standardized_country,Category,year,Import_value,Export_value
"Micronesia, Fed. Sts.",Parts,2012,0,"75,367"
French S. Antarctic Terr,Parts,2012,0,"163,339"
Zimbabwe,Parts,2012,0,"3,171,930"
Yemen,Parts,2012,0,"7,782,674"
Vatican,Parts,2012,0,"226,182"
Vanuatu,Parts,2012,0,"3,378"
Uganda,Parts,2012,0,"1,107,479"
Tuvalu,Parts,2012,0,0
Tonga,Parts,2012,"3,028","11,000"
Tokelau,Parts,2012,"205,011","221,509"
Syria,Parts,2012,0,0
Sudan,Parts,2012,0,"3,494"
St. Lucia,Parts,2012,0,"1,320,840"
St. Helena,Parts,2012,0,"36,132"
South Sudan,Parts,2012,0,"351,334"
Pitcairn,Parts,2012,0,0
Palau,Parts,2012,0,"92,922"
Netherlands Antilles,Parts,2012,0,0
Martinique,Parts,2012,"2,411","510,144"
Lesotho,Parts,2012,0,"2,536"
Laos,Parts,2012,0,"41,771"
Iran,Parts,2012,0,"7,544"
Guinea-Bissau,Parts,2012,0,0
Greenland,Parts,2012,0,"127,584"
Gibraltar,Parts,2012,"44,238","24,493"
Palestine,Parts,2012,"5,768","5,342"
Palestine,Parts,2012,"5,768","23,620"
Gambia,Parts,2012,"79,092","172,734"
French Guiana,Parts,2012,"3,116","735,661"
Falkland Islands,Parts,2012,0,"13,989"
Equatorial Guinea,Parts,2012,0,"4,711,473"
Dominica,Parts,2012,0,"904,283"
Central African Republic,Parts,2012,0,"17,615"
Cabo Verde,Parts,2012,0,"456,271"
Burundi,Parts,2012,0,0
Bhutan,Parts,2012,"46,411",0
Benin,Parts,2012,0,"55,164,977"
Anguilla,Parts,2012,0,"364,878"
Andorra,Parts,2012,"19,433","28,016"
Mexico,Parts,2013,"44,294,482,700","27,020,301,970"
Canada,Parts,2013,"16,925,380,707","31,955,532,884"
China,Parts,2013,"16,307,354,437","2,314,160,979"
Japan,Parts,2013,"15,944,917,135","1,376,096,141"
South Korea,Parts,2013,"8,151,020,724","848,136,251"
Germany,Parts,2013,"9,822,019,503","1,804,848,263"
Thailand,Parts,2013,"1,853,016,281","377,190,132"
Taiwan,Parts,2013,"2,694,156,933","85,884,297"
Vietnam,Parts,2013,"584,558,274","24,360,791"
India,Parts,2013,"1,013,051,980","248,635,578"
Poland,Parts,2013,"445,776,190","142,392,259"
Hungary,Parts,2013,"484,411,165","92,969,576"
Austria,Parts,2013,"953,064,035","55,555,402"
United Kingdom,Parts,2013,"1,297,172,815","1,008,999,915"
Malaysia,Parts,2013,"273,424,276","42,437,742"
Italy,Parts,2013,"1,129,700,079","344,945,305"
Indonesia,Parts,2013,"852,472,864","77,695,405"
Philippines,Parts,2013,"632,400,636","81,791,169"
Czechia,Parts,2013,"676,002,079","42,471,464"
Brazil,Parts,2013,"1,147,707,925","1,104,052,084"
Honduras,Parts,2013,"650,723,826","36,954,227"
Türkiye,Parts,2013,"228,466,482","109,604,456"
France,Parts,2013,"902,195,075","535,973,902"
Spain,Parts,2013,"903,432,718","257,201,767"
Cambodia,Parts,2013,"71,864","15,741,818"
Nicaragua,Parts,2013,"482,222,950","25,223,070"
Romania,Parts,2013,"322,151,097","48,991,465"
Slovakia,Parts,2013,"232,637,371","17,985,236"
Portugal,Parts,2013,"140,554,488","13,010,909"
Chile,Parts,2013,"404,266,948","570,730,432"
Netherlands,Parts,2013,"138,964,026","407,035,347"
Sweden,Parts,2013,"344,961,976","154,815,081"
Serbia,Parts,2013,"8,421,318","2,277,231"
Costa Rica,Parts,2013,"154,570,366","48,493,016"
South Africa,Parts,2013,"377,335,179","326,654,470"
Switzerland,Parts,2013,"170,965,385","26,180,643"
Australia,Parts,2013,"206,813,897","1,562,343,737"
United Arab Emirates,Parts,2013,"24,635,269","576,057,127"
Colombia,Parts,2013,"36,150,524","312,274,724"
Morocco,Parts,2013,"37,669,590","23,448,021"
Israel,Parts,2013,"59,577,285","73,515,136"
Slovenia,Parts,2013,"65,893,919","2,438,945"
Finland,Parts,2013,"48,888,576","83,353,492"
Belgium,Parts,2013,"122,528,917","465,364,239"
Peru,Parts,2013,"9,365,837","233,487,915"
El Salvador,Parts,2013,"13,465,849","30,301,365"
Singapore,Parts,2013,"60,593,245","411,067,066"
Bulgaria,Parts,2013,"12,576,568","2,101,107"
Argentina,Parts,2013,"61,933,501","190,842,426"
Guatemala,Parts,2013,"2,710,194","95,481,606"
Dominican Republic,Parts,2013,"19,988,364","100,804,851"
Denmark,Parts,2013,"39,797,851","16,772,729"
Tunisia,Parts,2013,"5,506,564","1,466,624"
Pakistan,Parts,2013,"3,183,357","7,124,747"
Ecuador,Parts,2013,"1,997,208","94,381,236"
Ukraine,Parts,2013,"2,815,201","14,982,747"
New Zealand,Parts,2013,"9,910,557","44,998,331"
Jordan,Parts,2013,"97,911","18,832,480"
Luxembourg,Parts,2013,"18,778,019","4,515,846"
Croatia,Parts,2013,"4,151,949","767,870"
Lithuania,Parts,2013,"702,816","13,878,094"
Norway,Parts,2013,"19,871,136","46,660,439"
Saudi Arabia,Parts,2013,"14,838,090","318,293,065"
Hong Kong,Parts,2013,"43,281,851","407,605,181"
Liechtenstein,Parts,2013,"89,349,245","518,883"
Estonia,Parts,2013,"7,530,535","4,053,620"
Paraguay,Parts,2013,"101,579","19,250,068"
Bosnia and Herzegovina,Parts,2013,"2,623,261","10,957,063"
Ireland,Parts,2013,"7,755,567","14,641,548"
North Macedonia,Parts,2013,"55,138","833,290"
Greece,Parts,2013,"5,516,065","4,124,994"
Oman,Parts,2013,"6,733,867","19,211,965"
Kyrgyz Republic,Parts,2013,"2,550","10,404,043"
Georgia,Parts,2013,"413,411","16,308,736"
Moldova,Parts,2013,"64,009","503,082"
Sri Lanka,Parts,2013,"1,385,415","2,042,100"
Malta,Parts,2013,"906,544","759,058"
Latvia,Parts,2013,"428,814","6,377,152"
Bangladesh,Parts,2013,"398,860","2,636,661"
Suriname,Parts,2013,"1,931,464","18,219,525"
Egypt,Parts,2013,"8,194,652","99,634,391"
Uruguay,Parts,2013,"147,417","14,248,645"
Kazakhstan,Parts,2013,"4,441","12,892,039"
Panama,Parts,2013,"738,045","72,506,835"
Algeria,Parts,2013,"14,899","15,008,419"
Cote d'Ivoire,Parts,2013,0,"1,843,788"
Lebanon,Parts,2013,"1,231,400","38,744,939"
Tanzania,Parts,2013,"2,400","19,223,423"
Albania,Parts,2013,"114,972","461,640"
Somalia,Parts,2013,0,0
Myanmar,Parts,2013,0,"2,250,117"
Bolivia,Parts,2013,"322,067","29,190,365"
Russia,Parts,2013,"61,261,823","499,132,773"
Senegal,Parts,2013,0,"4,211,576"
Cyprus,Parts,2013,"348,893","960,501"
New Caledonia,Parts,2013,"68,920","827,333"
Qatar,Parts,2013,"213,492","19,533,304"
French Polynesia,Parts,2013,0,"895,372"
Sierra Leone,Parts,2013,"367,646","1,939,283"
Venezuela,Parts,2013,"3,110,816","559,766,859"
Mayotte,Parts,2013,"4,249","479,347"
Monaco,Parts,2013,"1,050,961","1,519,029"
Guinea,Parts,2013,"89,146","5,459,247"
Montenegro,Parts,2013,"98,609","145,622"
Mongolia,Parts,2013,"15,150","9,364,842"
Bahamas,Parts,2013,"246,716","22,205,045"
Mozambique,Parts,2013,"48,220","9,199,694"
Kosovo,Parts,2013,0,"151,033"
Ghana,Parts,2013,0,"28,507,861"
Iceland,Parts,2013,"499,511","3,865,733"
Montserrat,Parts,2013,"45,426","308,698"
Botswana,Parts,2013,0,"472,537"
Zambia,Parts,2013,0,"21,916,577"
Burkina Faso,Parts,2013,"8,742","2,019,393"
Namibia,Parts,2013,0,"3,578,128"
Papua New Guinea,Parts,2013,"983,967","1,422,715"
Nigeria,Parts,2013,0,"102,893,180"
Kuwait,Parts,2013,"427,248","60,087,406"
Ethiopia,Parts,2013,"248,334","2,370,454"
Cayman Islands,Parts,2013,"132,404","3,553,468"
Iraq,Parts,2013,"11,990","18,657,065"
Maldives,Parts,2013,0,"477,762"
DR Congo,Parts,2013,"5,911","909,037"
Cocos (Keeling) Islands,Parts,2013,"2,460",0
Haiti,Parts,2013,"101,536","9,384,641"
Seychelles,Parts,2013,"14,006","273,729"
Mali,Parts,2013,"28,653","1,161,407"
Guyana,Parts,2013,"1,530,863","16,776,654"
Turks and Caicos Islands,Parts,2013,"55,949","1,393,783"
Trinidad and Tobago,Parts,2013,"421,189","27,680,222"
Reunion,Parts,2013,"8,561","63,450"
Bahrain,Parts,2013,"90,038","20,095,230"
Jamaica,Parts,2013,"143,919","17,282,144"
Marshall Islands,Parts,2013,"59,855","1,754,138"
San Marino,Parts,2013,"14,436","2,625"
Cameroon,Parts,2013,"246,589","5,831,028"
Mauritius,Parts,2013,"454,519","367,291"
Kenya,Parts,2013,"114,156","6,141,035"
Nauru,Parts,2013,"52,181",0
Aruba,Parts,2013,"7,150","3,276,031"
Macau,Parts,2013,"46,942","1,213,815"
Malawi,Parts,2013,"2,802","84,367"
Brunei Darussalam,Parts,2013,"16,583","2,344,629"
Bermuda,Parts,2013,"2,500","1,949,904"
Faroe Islands,Parts,2013,0,"2,671"
Angola,Parts,2013,0,"9,315,286"
Barbados,Parts,2013,"8,668","6,698,820"
Timor-Leste,Parts,2013,0,0
Kiribati,Parts,2013,0,"33,539"
Nepal,Parts,2013,"6,000","14,435"
Togo,Parts,2013,0,"9,859,455"
Rwanda,Parts,2013,0,"99,677"
Madagascar,Parts,2013,"4,500","1,961,764"
Belarus,Parts,2013,"29,135","3,287,218"
Christmas Island,Parts,2013,"10,643",0
Norfolk Island,Parts,2013,0,"51,461"
Belize,Parts,2013,"39,275","9,563,204"
Gabon,Parts,2013,"5,833","2,669,940"
Eswatini,Parts,2013,"9,111","46,917"
Congo Republic,Parts,2013,"53,005","3,490,080"
Curacao,Parts,2013,"61,371","5,416,117"
Fiji,Parts,2013,"5,200","375,103"
Armenia,Parts,2013,"2,235","751,870"
Samoa,Parts,2013,0,"504,080"
St. Vincent and the Grenadines,Parts,2013,0,"1,693,432"
Palestine,Parts,2013,"6,373",0
Palestine,Parts,2013,"6,373","6,800"
Djibouti,Parts,2013,0,"996,121"
Afghanistan,Parts,2013,"190,303","34,468,998"
Uzbekistan,Parts,2013,0,"3,651,418"
Cook Islands,Parts,2013,0,0
Antigua and Barbuda,Parts,2013,0,"1,653,023"
St. Kitts and Nevis,Parts,2013,"58,064","1,848,152"
Eritrea,Parts,2013,0,"462,300"
Sao Tome and Principe,Parts,2013,0,"4,484"
Azerbaijan,Parts,2013,0,"3,807,417"
Niger,Parts,2013,"13,272","1,242,227"
British Indian Ocean Territory,Parts,2013,0,0
Guadeloupe,Parts,2013,"50,907","372,911"
Sint Maarten,Parts,2013,"144,616","4,266,463"
British Virgin Islands,Parts,2013,"41,882","2,075,187"
Libya,Parts,2013,0,"18,073,909"
Tajikistan,Parts,2013,0,"134,355"
Grenada,Parts,2013,"6,455","915,892"
Heard and McDonald Islands,Parts,2013,0,"12,456"
Mauritania,Parts,2013,0,"9,265,250"
Solomon Islands,Parts,2013,0,"22,041"
Liberia,Parts,2013,"6,458","2,868,206"
Turkmenistan,Parts,2013,"5,620","1,159,503"
Svalbard and Jan Mayen Islands,Parts,2013,0,0
Niue,Parts,2013,"18,150",0
"Micronesia, Fed. Sts.",Parts,2013,"13,904","421,748"
French S. Antarctic Terr,Parts,2013,0,"182,339"
Zimbabwe,Parts,2013,0,"3,144,054"
Yemen,Parts,2013,0,"8,838,474"
Vatican,Parts,2013,0,"76,547"
Vanuatu,Parts,2013,0,"32,258"
Uganda,Parts,2013,"3,771","1,590,396"
Tuvalu,Parts,2013,"8,600",0
Tonga,Parts,2013,"12,392","2,600"
Tokelau,Parts,2013,"24,519","172,476"
Syria,Parts,2013,0,0
Sudan,Parts,2013,0,0
St. Lucia,Parts,2013,0,"2,478,472"
St. Helena,Parts,2013,"51,819","32,833"
South Sudan,Parts,2013,"19,285","175,756"
Pitcairn,Parts,2013,0,0
Palau,Parts,2013,0,"32,903"
Netherlands Antilles,Parts,2013,0,0
Martinique,Parts,2013,"12,822","477,256"
Lesotho,Parts,2013,"2,089","32,020"
Laos,Parts,2013,0,"89,431"
Iran,Parts,2013,0,"46,300"
Guinea-Bissau,Parts,2013,0,"14,425"
Greenland,Parts,2013,0,"19,607"
Gibraltar,Parts,2013,"3,000","70,805"
Palestine,Parts,2013,0,0
Palestine,Parts,2013,0,"6,800"
Gambia,Parts,2013,"2,697","351,486"
French Guiana,Parts,2013,0,"86,931"
Falkland Islands,Parts,2013,0,"36,073"
Equatorial Guinea,Parts,2013,0,"3,968,991"
Dominica,Parts,2013,0,"786,175"
Central African Republic,Parts,2013,0,0
Cabo Verde,Parts,2013,"114,923","18,331"
Burundi,Parts,2013,0,"200,224"
Bhutan,Parts,2013,0,"3,453"
Benin,Parts,2013,0,"93,662,333"
Anguilla,Parts,2013,"15,230","391,378"
Andorra,Parts,2013,"17,605","34,746"
Mexico,Parts,2014,"49,392,488,940","29,697,309,738"
Canada,Parts,2014,"18,249,568,941","30,835,751,278"
China,Parts,2014,"18,551,959,719","2,638,629,452"
Japan,Parts,2014,"15,917,353,696","1,464,297,206"
South Korea,Parts,2014,"8,717,061,853","929,064,784"
Germany,Parts,2014,"10,721,233,560","1,924,245,843"
Thailand,Parts,2014,"2,071,870,630","279,184,889"
Taiwan,Parts,2014,"2,903,187,952","86,729,835"
Vietnam,Parts,2014,"629,615,627","26,047,211"
India,Parts,2014,"1,279,914,462","281,141,201"
Poland,Parts,2014,"502,829,392","166,719,366"
Hungary,Parts,2014,"607,726,232","93,129,516"
Austria,Parts,2014,"1,377,201,538","64,214,953"
United Kingdom,Parts,2014,"1,402,222,540","1,450,308,912"
Malaysia,Parts,2014,"319,282,346","58,533,009"
Italy,Parts,2014,"1,610,252,846","516,425,504"
Indonesia,Parts,2014,"843,397,129","59,436,995"
Philippines,Parts,2014,"769,631,373","65,231,954"
Czechia,Parts,2014,"742,294,500","43,065,049"
Brazil,Parts,2014,"1,095,760,644","1,088,344,768"
Honduras,Parts,2014,"595,115,183","40,708,695"
Türkiye,Parts,2014,"351,399,301","159,146,108"
France,Parts,2014,"943,306,046","515,511,083"
Spain,Parts,2014,"1,040,499,275","305,227,544"
Cambodia,Parts,2014,"381,370","21,522,031"
Nicaragua,Parts,2014,"479,982,628","24,373,253"
Romania,Parts,2014,"385,037,360","76,605,584"
Slovakia,Parts,2014,"309,130,361","23,373,454"
Portugal,Parts,2014,"140,706,225","11,994,467"
Chile,Parts,2014,"440,915,177","552,671,388"
Netherlands,Parts,2014,"181,318,953","694,469,849"
Sweden,Parts,2014,"443,562,597","148,645,172"
Serbia,Parts,2014,"7,781,359","2,086,068"
Costa Rica,Parts,2014,"184,440,590","53,918,812"
South Africa,Parts,2014,"466,821,692","366,223,215"
Switzerland,Parts,2014,"190,122,331","23,490,076"
Australia,Parts,2014,"241,877,747","1,498,106,291"
United Arab Emirates,Parts,2014,"32,256,690","739,281,221"
Colombia,Parts,2014,"37,739,940","355,879,821"
Morocco,Parts,2014,"43,285,202","8,954,413"
Israel,Parts,2014,"62,202,130","93,072,466"
Slovenia,Parts,2014,"75,830,043","1,961,082"
Finland,Parts,2014,"60,743,486","64,890,016"
Belgium,Parts,2014,"101,000,595","528,302,233"
Peru,Parts,2014,"11,644,044","250,751,775"
El Salvador,Parts,2014,"36,963,061","34,273,206"
Singapore,Parts,2014,"65,580,709","379,666,593"
Bulgaria,Parts,2014,"16,156,528","2,405,174"
Argentina,Parts,2014,"54,567,469","245,597,949"
Guatemala,Parts,2014,"1,559,002","95,170,028"
Dominican Republic,Parts,2014,"25,679,335","109,025,999"
Denmark,Parts,2014,"52,774,821","28,944,551"
Tunisia,Parts,2014,"8,396,894","4,709,862"
Pakistan,Parts,2014,"2,721,253","9,077,498"
Ecuador,Parts,2014,"2,353,431","98,479,654"
Ukraine,Parts,2014,"6,520,535","8,897,667"
New Zealand,Parts,2014,"9,464,440","50,777,913"
Jordan,Parts,2014,"140,864","40,593,926"
Luxembourg,Parts,2014,"16,495,760","7,810,337"
Croatia,Parts,2014,"4,577,793","1,865,850"
Lithuania,Parts,2014,"771,423","14,416,900"
Norway,Parts,2014,"22,720,793","45,915,269"
Saudi Arabia,Parts,2014,"4,208,547","337,292,405"
Hong Kong,Parts,2014,"49,132,216","835,494,401"
Liechtenstein,Parts,2014,"83,359,468","544,490"
Estonia,Parts,2014,"10,553,623","6,705,119"
Paraguay,Parts,2014,"241,420","18,277,681"
Bosnia and Herzegovina,Parts,2014,"3,129,832","5,792,317"
Ireland,Parts,2014,"10,532,289","20,086,824"
North Macedonia,Parts,2014,"126,352","1,279,727"
Greece,Parts,2014,"10,979,562","12,296,072"
Oman,Parts,2014,"5,099,366","23,905,354"
Kyrgyz Republic,Parts,2014,"27,469","1,877,948"
Georgia,Parts,2014,"306,328","17,280,525"
Moldova,Parts,2014,"426,162","248,991"
Sri Lanka,Parts,2014,"2,510,205","1,987,367"
Malta,Parts,2014,"372,385","646,368"
Latvia,Parts,2014,"963,513","9,089,500"
Bangladesh,Parts,2014,"459,304","2,263,612"
Suriname,Parts,2014,"1,455,800","8,940,793"
Egypt,Parts,2014,"7,227,520","185,533,837"
Uruguay,Parts,2014,"160,422","12,452,645"
Kazakhstan,Parts,2014,"16,663","12,145,213"
Panama,Parts,2014,"1,058,165","71,019,491"
Algeria,Parts,2014,"18,563","17,725,937"
Cote d'Ivoire,Parts,2014,"6,327","2,685,633"
Lebanon,Parts,2014,"210,119","32,964,097"
Tanzania,Parts,2014,0,"6,637,095"
Albania,Parts,2014,"150,406","439,331"
Somalia,Parts,2014,0,"213,422"
Myanmar,Parts,2014,0,"565,278"
Bolivia,Parts,2014,"1,044,483","33,393,938"
Russia,Parts,2014,"84,298,427","550,860,451"
Senegal,Parts,2014,"3,428","2,511,834"
Cyprus,Parts,2014,"87,670","582,238"
New Caledonia,Parts,2014,"640,040","764,688"
Qatar,Parts,2014,"142,685","25,606,601"
French Polynesia,Parts,2014,"11,947","1,021,010"
Sierra Leone,Parts,2014,"449,557","1,697,838"
Venezuela,Parts,2014,"2,054,420","368,414,867"
Mayotte,Parts,2014,0,"346,626"
Monaco,Parts,2014,"1,139,982","1,733,482"
Guinea,Parts,2014,0,"4,410,071"
Montenegro,Parts,2014,"5,150","88,527"
Mongolia,Parts,2014,428,"3,511,557"
Bahamas,Parts,2014,"404,180","18,427,944"
Mozambique,Parts,2014,"596,371","6,145,047"
Kosovo,Parts,2014,"24,576","118,396"
Ghana,Parts,2014,"49,401","15,551,209"
Iceland,Parts,2014,"449,264","5,105,191"
Montserrat,Parts,2014,"73,984","337,493"
Botswana,Parts,2014,0,"379,306"
Zambia,Parts,2014,0,"7,370,731"
Burkina Faso,Parts,2014,"3,062","1,323,885"
Namibia,Parts,2014,"112,020","4,682,292"
Papua New Guinea,Parts,2014,"2,697,352","1,104,157"
Nigeria,Parts,2014,"114,140","94,083,158"
Kuwait,Parts,2014,"156,725","61,820,377"
Ethiopia,Parts,2014,"643,445","4,356,546"
Cayman Islands,Parts,2014,"194,649","3,916,493"
Iraq,Parts,2014,"466,566","23,292,739"
Maldives,Parts,2014,"4,000","497,392"
DR Congo,Parts,2014,330,"1,193,694"
Cocos (Keeling) Islands,Parts,2014,"5,821","44,596"
Haiti,Parts,2014,"457,520","8,937,376"
Seychelles,Parts,2014,"12,169","260,873"
Mali,Parts,2014,"6,898","385,056"
Guyana,Parts,2014,"991,368","16,296,355"
Turks and Caicos Islands,Parts,2014,"63,076","1,764,421"
Trinidad and Tobago,Parts,2014,"818,790","26,800,518"
Reunion,Parts,2014,0,"13,474"
Bahrain,Parts,2014,"138,355","11,531,022"
Jamaica,Parts,2014,"312,859","22,927,214"
Marshall Islands,Parts,2014,"593,769","147,076"
San Marino,Parts,2014,"20,386","37,752"
Cameroon,Parts,2014,"56,801","4,722,153"
Mauritius,Parts,2014,"945,139","429,835"
Kenya,Parts,2014,"63,233","5,655,552"
Nauru,Parts,2014,"8,472","9,980"
Aruba,Parts,2014,0,"3,420,666"
Macau,Parts,2014,"50,668","903,034"
Malawi,Parts,2014,0,"153,502"
Brunei Darussalam,Parts,2014,"85,810","1,857,194"
Bermuda,Parts,2014,"6,000","2,080,643"
Faroe Islands,Parts,2014,"4,722",0
Angola,Parts,2014,0,"8,448,753"
Barbados,Parts,2014,"37,713","9,321,815"
Timor-Leste,Parts,2014,0,"2,535"
Kiribati,Parts,2014,0,"31,919"
Nepal,Parts,2014,0,"766,456"
Togo,Parts,2014,0,"7,360,934"
Rwanda,Parts,2014,0,"52,359"
Madagascar,Parts,2014,"3,013","341,413"
Belarus,Parts,2014,"13,565","2,348,603"
Christmas Island,Parts,2014,"2,276","11,040"
Norfolk Island,Parts,2014,0,0
Belize,Parts,2014,"82,375","9,478,902"
Gabon,Parts,2014,0,"2,680,046"
Eswatini,Parts,2014,"20,772","893,500"
Congo Republic,Parts,2014,0,"1,455,878"
Curacao,Parts,2014,"263,929","5,226,015"
Fiji,Parts,2014,0,"754,033"
Armenia,Parts,2014,0,"364,358"
Samoa,Parts,2014,0,"731,278"
St. Vincent and the Grenadines,Parts,2014,0,"1,641,835"
Palestine,Parts,2014,0,0
Palestine,Parts,2014,0,0
Djibouti,Parts,2014,0,"580,123"
Afghanistan,Parts,2014,"116,510","23,578,362"
Uzbekistan,Parts,2014,0,"1,185,630"
Cook Islands,Parts,2014,"15,790","18,460"
Antigua and Barbuda,Parts,2014,"10,868","2,065,959"
St. Kitts and Nevis,Parts,2014,"8,494","2,335,432"
Eritrea,Parts,2014,"2,063","242,373"
Sao Tome and Principe,Parts,2014,"56,077","17,972"
Azerbaijan,Parts,2014,0,"2,028,163"
Niger,Parts,2014,"115,045","1,311,584"
British Indian Ocean Territory,Parts,2014,"2,129","13,048"
Guadeloupe,Parts,2014,"13,707","485,293"
Sint Maarten,Parts,2014,"9,153","4,480,255"
British Virgin Islands,Parts,2014,"108,035","2,768,380"
Libya,Parts,2014,0,"12,255,129"
Tajikistan,Parts,2014,"3,150","159,700"
Grenada,Parts,2014,0,"1,315,229"
Heard and McDonald Islands,Parts,2014,"2,741",0
Mauritania,Parts,2014,"9,895","9,957,373"
Solomon Islands,Parts,2014,0,"122,828"
Liberia,Parts,2014,0,"2,969,184"
Turkmenistan,Parts,2014,0,"717,705"
Svalbard and Jan Mayen Islands,Parts,2014,0,0
Niue,Parts,2014,"3,813","3,500"
"Micronesia, Fed. Sts.",Parts,2014,0,"230,281"
French S. Antarctic Terr,Parts,2014,0,"126,454"
Zimbabwe,Parts,2014,574,"4,071,269"
Yemen,Parts,2014,0,"8,637,806"
Vatican,Parts,2014,0,0
Vanuatu,Parts,2014,0,"25,556"
Uganda,Parts,2014,"2,381","1,353,212"
Tuvalu,Parts,2014,"21,426",0
Tonga,Parts,2014,0,"5,340"
Tokelau,Parts,2014,"25,205",0
Syria,Parts,2014,0,0
Sudan,Parts,2014,0,"71,073"
St. Lucia,Parts,2014,0,"2,941,601"
St. Helena,Parts,2014,0,0
South Sudan,Parts,2014,0,"69,961"
Pitcairn,Parts,2014,0,"33,317"
Palau,Parts,2014,"2,985","66,219"
Netherlands Antilles,Parts,2014,0,0
Martinique,Parts,2014,0,"706,852"
Lesotho,Parts,2014,"2,317","6,699"
Laos,Parts,2014,0,"96,113"
Iran,Parts,2014,0,"77,045"
Guinea-Bissau,Parts,2014,"16,916","18,559"
Greenland,Parts,2014,0,"67,614"
Gibraltar,Parts,2014,0,"23,292"
Palestine,Parts,2014,0,0
Palestine,Parts,2014,0,0
Gambia,Parts,2014,"19,369","471,482"
French Guiana,Parts,2014,0,"95,041"
Falkland Islands,Parts,2014,0,"30,872"
Equatorial Guinea,Parts,2014,"12,964","4,822,878"
Dominica,Parts,2014,"10,137","920,539"
Central African Republic,Parts,2014,0,"261,918"
Cabo Verde,Parts,2014,"20,597","17,561"
Burundi,Parts,2014,0,"17,384"
Bhutan,Parts,2014,0,0
Benin,Parts,2014,0,"127,545,072"
Anguilla,Parts,2014,"13,293","285,494"
Andorra,Parts,2014,"10,310","9,354"
Mexico,Parts,2015,"53,092,684,136","30,563,675,255"
Canada,Parts,2015,"17,732,540,454","29,818,284,887"
China,Parts,2015,"18,766,792,194","2,478,130,561"
Japan,Parts,2015,"14,856,976,990","1,597,308,771"
South Korea,Parts,2015,"9,100,812,768","979,093,563"
Germany,Parts,2015,"11,296,248,615","2,047,764,612"
Thailand,Parts,2015,"2,546,040,612","338,813,681"
Taiwan,Parts,2015,"3,123,297,613","78,705,459"
Vietnam,Parts,2015,"767,507,915","32,177,576"
India,Parts,2015,"1,406,184,862","305,747,277"
Poland,Parts,2015,"481,001,797","208,144,114"
Hungary,Parts,2015,"614,670,424","116,516,371"
Austria,Parts,2015,"1,374,454,694","64,782,785"
United Kingdom,Parts,2015,"1,325,732,295","1,601,666,669"
Malaysia,Parts,2015,"383,253,948","52,055,554"
Italy,Parts,2015,"1,642,110,509","815,200,667"
Indonesia,Parts,2015,"1,067,777,146","46,821,354"
Philippines,Parts,2015,"916,947,819","40,901,127"
Czechia,Parts,2015,"871,529,661","42,542,045"
Brazil,Parts,2015,"1,079,970,566","1,047,190,278"
Honduras,Parts,2015,"632,831,620","56,798,005"
Türkiye,Parts,2015,"485,809,993","211,512,820"
France,Parts,2015,"858,082,895","490,471,870"
Spain,Parts,2015,"1,099,772,998","432,215,756"
Cambodia,Parts,2015,"445,159","21,239,821"
Nicaragua,Parts,2015,"493,243,103","29,712,751"
Romania,Parts,2015,"444,520,357","39,908,432"
Slovakia,Parts,2015,"285,153,406","33,428,182"
Portugal,Parts,2015,"189,853,507","14,811,202"
Chile,Parts,2015,"396,716,066","461,186,270"
Netherlands,Parts,2015,"211,298,868","883,936,506"
