standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,GDP,GDP_2015_adj
Nicaragua,2018,6.400184117814469,9.149145341875684,6.062070626902136,6.447343214469569,13025221974.232,13487142194.6088
Nicaragua,2019,6.412053648306009,9.39743175952486,6.063733365971515,6.544729440643031,12699023614.245,13096437236.4148
Nicaragua,2020,6.5023350076162245,8.481909408431212,6.140684672181378,6.98186593764126,12726422432.4868,12803529948.2066
Nicaragua,2021,6.1778358359422,9.151234951933105,5.970933963216719,6.059193520213829,14209020361.8508,14142060836.745
Nicaragua,2022,6.14379412913695,9.163786519802269,6.100204882013336,5.591357161752468,15634572502.2294,14644146345.7189
Niger,2008,2.4523602624734244,1.296578605481887,12.158209346172606,8.57425468460484,7297600226.00536,6593265446.85522
Niger,2009,2.680332786703514,6.912638890105526,12.158209346172606,8.57425468460484,7352131309.73341,6722664934.31258
Niger,2010,3.176800762445611,6.405722937384323,12.40433343324457,10.53344023542033,7851192502.30917,7299346341.92573
Niger,2011,2.238819344085641,6.880080356690264,12.30869687680018,6.988920356924895,8772950777.79176,7471447186.58798
Niger,2012,2.965622083873165,6.514854265654657,12.248656327638512,10.578098782099794,9426912647.59111,8259606009.352
Niger,2013,2.706068181372308,1.823695594223789,12.474046278889244,11.413986477048057,10224897437.8648,8698614858.59842
Niger,2014,2.6245508835865903,2.8632482178292302,12.81007660889044,10.988605384267762,10862943543.5419,9276388744.59484
Niger,2015,2.418786113460859,1.45169609308945,13.167309027344642,10.182913131664217,9683867926.44282,9683867926.44282
Niger,2016,2.4585515946563747,1.544227794452242,12.881303633358462,10.184455311046104,10398861981.7583,10239808436.9433
Niger,2017,1.874680166123527,1.3288140183049926,11.455195781696274,9.581781744183871,11185104251.6943,10752347793.0235
Niger,2018,2.2522731606509083,0.4637444680957152,11.295041079252538,10.764803022921594,12837307496.8821,11527744540.163
Niger,2019,2.45412375965844,0.6080923337381148,11.964381717866466,12.22168323089505,12889555561.2299,12212475570.6373
Niger,2020,2.8474003330338746,1.8076317513003086,12.98151805653798,11.219969403730696,13744653103.058,12646096746.8881
Niger,2021,1.9167479300428005,0.19561436587777078,12.485211703726838,8.109062065205622,14915002436.069,12821067681.4111
Niger,2022,2.812686735077908,1.0991125294986606,13.255589428955947,12.897535265796218,15433852714.4935,14346774735.5026
Nigeria,2008,4.177610565509115,5.037605995509295,11.123643980929131,7.6586218956190795,339476276257.793,330679000570.778
Nigeria,2009,4.076279251051199,5.58163388704722,9.713324130179256,9.060267946819758,295008835380.997,357255424171.356
Nigeria,2010,3.4102901748514602,5.618874073294374,11.178070346825555,9.576575964965402,366990417129.04,385856064172.784
Nigeria,2011,4.0255077786128455,6.516461984349716,11.051916220608879,9.29063734599021,414466676831.16,406337011591.35
Nigeria,2012,3.9872767122498916,6.263012539083747,,,463971018239.281,423525315758.054
Nigeria,2013,3.2694736992820137,6.434055281862937,11.581578172701036,9.637553991043028,520117180313.906,451780110046.797
Nigeria,2014,3.674089365597317,5.714190519078257,12.053283998978467,11.483682225649574,574183763411.508,480286163931.15
Nigeria,2015,3.7060106610560597,5.563171495104833,12.141959061208587,8.544717237022114,493026682800.63,493026682800.63
Nigeria,2016,3.7920779032178564,6.286788219648955,12.315491939551078,10.342154560157626,404649125252.16,485055087455.82
Nigeria,2017,4.163610926302879,0.6443945943105241,,,375745731053.427,488964081500.901
Nigeria,2018,4.557103883214634,0.4826011428491866,,,421739251509.08,498365674277.734
Nigeria,2019,4.416789470854533,2.355886809944718,,,474517490844.461,509371727735.743
Nigeria,2020,4.855692841794628,2.584227591736913,11.932095862271494,9.667448547466822,432198898467.795,500232309808.216
Nigeria,2021,4.743950742752437,2.507641081832863,11.932095862271494,9.667448547466819,440833635873.827,518476715283.896
Nigeria,2022,4.765192150499262,1.5241239837216705,12.734976661664325,9.957149597171755,477403400101.174,535335926240.996
Niue,2008,3.8518749848008156,0.6979419305751207,,,,
Niue,2009,5.938333177566529,4.011050624703109,,,,
Niue,2010,4.378846120834351,4.603741888322617,,,,
Niue,2011,5.113846111297607,0.7559472587294065,,,,
Niue,2012,1.2566075095763574,1.3260291859492501,,,,
Niue,2013,4.677083343267441,2.4355087860536684,,,,
Niue,2014,1.6333333687348799,1.2303428300017996,,,,
Niue,2015,2.1441558491099966,1.5577217351769286,,,,
Niue,2016,2.670253648477442,0.2657863407328715,,,,
Niue,2017,2.6094322353601456,1.5620558102562812,,,,
Niue,2018,2.043269236882528,0.24451766813236667,,,,
Niue,2019,3.2399290402730307,1.704221416081285,,,,
Niue,2020,3.0416667222976685,8.504457498704761,,,,
Niue,2021,2.344444433848063,0.13196424207421784,,,,
Niue,2022,2.3930555714501276,0.33099981471555934,,,,
Norfolk Island,2008,1.3720302820205688,1.2894521513486679,,,,
Norfolk Island,2009,0.5353544553120931,0.62159003002205,,,,
Norfolk Island,2010,1.656111717224121,1.620818217143558,,,,
Norfolk Island,2011,3.3183678480295034,2.339057530673829,,,,
Norfolk Island,2012,3.713095154081072,5.399247180328541,,,,
Norfolk Island,2013,2.25,1.597681199666759,,,,
Norfolk Island,2014,0.0,0.0,,,,
Norfolk Island,2015,5.775000035762787,4.383080452151046,,,,
Norfolk Island,2016,1.2314285278320312,0.16018557731389302,,,,
Norfolk Island,2017,1.9652777910232544,0.34707759755159806,,,,
Norfolk Island,2018,3.1104166507720947,0.5721858668673396,,,,
Norfolk Island,2019,3.9637317284941673,5.112028367933101,,,,
Norfolk Island,2020,0.0106529600918293,0.004719022622737472,,,,
Norfolk Island,2021,1.0125000476837158,0.1471023577888986,,,,
Norfolk Island,2022,2.025,3.9660591139366614,,,,
North Korea,2008,,,,,,
North Korea,2009,,,,,,
North Korea,2010,0.0,0.0,,,,
North Korea,2011,,,,,,
North Korea,2012,,,,,,
North Korea,2013,,,,,,
North Korea,2014,,,,,,
North Korea,2015,,,,,,
North Korea,2016,,,,,,
North Korea,2017,,,,,,
North Korea,2018,,,,,,
North Korea,2019,,,,,,
North Korea,2020,,,,,,
North Korea,2021,,,,,,
North Korea,2022,3.0999999046325684,3.0999999046325684,,,,
North Macedonia,2008,8.592018978949078,10.253475919131192,8.371380485993768,4.664802580435044,9909552434.51136,8659882989.55735
North Macedonia,2009,8.437899510035972,29.992826190377286,7.848597275132828,4.45219450300119,9401736825.42688,8628827362.55974
North Macedonia,2010,7.665852021211042,21.566446335384647,7.583302655025952,5.837428207511195,9407170321.37752,8918648175.61246
North Macedonia,2011,7.379963818111936,23.347221840936957,7.622370175044168,3.115080648801544,10494626767.6445,9127334379.6944
North Macedonia,2012,8.156154196651489,18.128084816802193,7.548552870344125,4.334651372161473,9745261300.57788,9085697011.49163
North Macedonia,2013,7.262693982752203,25.95576228846404,7.402162018324693,3.9722992229956,10817702346.0674,9351477059.69398
North Macedonia,2014,6.905134702028145,9.067670790898035,7.40570905762146,5.443074359514694,11362265252.778,9690853712.45803
North Macedonia,2015,6.749265123616185,7.528930843320112,7.238767020590087,4.670205111465033,10064519962.5655,10064519962.5655
North Macedonia,2016,6.647183834702642,7.511284786447234,7.167560873773633,3.045909405894577,10672467073.2873,10351178142.8536
North Macedonia,2017,7.010231524351097,5.385920070518086,6.9163208037845845,2.8344158998753533,11307067069.6658,10463154366.0785
North Macedonia,2018,6.4959377221627665,5.1034991414664646,6.825337639079641,2.958609218983835,12683068114.2388,10764555646.4726
North Macedonia,2019,6.007275169554925,4.69088992739616,6.8228566059924916,1.636239423953154,12606338448.547,11185494933.6944
North Macedonia,2020,5.934471175127231,5.329504221010613,7.1000040981742085,2.2358628242709937,12361036913.8409,10661068595.4055
North Macedonia,2021,5.938724601801319,7.497647139341899,7.127700987351656,2.319653777156899,14000283827.0154,11141955229.994
North Macedonia,2022,5.3856080272368025,6.3497535672237015,7.101987495867893,3.295743448222511,13932436550.0883,11449348867.2054
Northern Mariana Islands,2008,,,,,939000000,1054496969.69697
Northern Mariana Islands,2009,,,,,795000000,869187878.787879
Northern Mariana Islands,2010,,,,,799000000,881321212.121212
Northern Mariana Islands,2011,,,,,729000000,816242424.242424
Northern Mariana Islands,2012,,,,,746000000,822860606.060606
Northern Mariana Islands,2013,,,,,772000000,844921212.121212
Northern Mariana Islands,2014,,,,,832000000,880218181.818182
Northern Mariana Islands,2015,,,,,910000000,910000000
Northern Mariana Islands,2016,,,,,1230000000,1175830303.0303
Northern Mariana Islands,2017,,,,,1560000000,1448278787.87879
Northern Mariana Islands,2018,,,,,1301000000,1165903030.30303
Northern Mariana Islands,2019,,,,,1179000000,1032436363.63636
Northern Mariana Islands,2020,,,,,866000000,732412121.212121
Northern Mariana Islands,2021,,,,,914000000,768812121.212121
Northern Mariana Islands,2022,,,,,1096000000,896763636.363636
Norway,2008,2.962122773008743,2.8637426433814626,4.037235755639044,1.1446329980223018,464917553191.489,360167903328.752
Norway,2009,2.940447408370994,2.6687986626372706,2.9626228498817935,0.6789398837594729,387976400617.019,353179332378.308
Norway,2010,3.0986321329421265,2.810498406627707,3.972674396158733,1.0435409285002237,431052143940.438,355959036888.204
Norway,2011,2.8091311916023836,3.3587393649453468,3.9861956556499782,1.0291087695312255,501360549669.404,359894719457.521
Norway,2012,2.895172775898527,3.775439547353286,4.492250317229944,1.1409988477862911,512777309840.997,369676511271.49
Norway,2013,2.8433415303605125,3.2050265361822565,4.705233748730471,1.0515519442233348,526014468085.106,373433130118.312
Norway,2014,2.7485198516590064,2.7987161200167883,4.135955030929895,0.7985760113034812,501736471832.848,381081533571.259
Norway,2015,2.7859567891566726,2.80061825517642,3.6502686804371183,0.8861291447789852,388159512245.53,388159512245.53
Norway,2016,2.849586226548682,2.383151207168251,3.5468285545732936,0.8570386943883067,370956547619.048,392680500171.757
Norway,2017,2.6835529885116824,0.8996127835746474,4.142677303558284,0.9132188316338791,401745275035.261,402355151331.034
Norway,2018,2.862576401969519,0.9378400504551604,3.773120868504486,0.7334843102026264,439788625883.8,405690399924.369
Norway,2019,2.759840097608664,1.3123574316819209,4.202782502989351,1.9949750520527187,408742840909.091,410249333418.695
Norway,2020,2.546679638202294,0.9869193164561468,3.583611542340022,0.9897632850155278,367633418886.627,405005642242.722
Norway,2021,2.86731741678139,1.3208254282150038,2.958612017300877,0.4451368110532124,503367986030.268,420836044191.958
Norway,2022,2.7322740340900236,1.0939303817594268,2.895208646509983,0.7510386080211116,596297651035.798,434497344228.607
Oman,2008,3.1016919172235897,4.251378813068313,5.184193923701029,4.428011529684549,69804681404.4213,57803951303.0508
Oman,2009,4.396565836772584,3.680832999202157,5.260886661943805,3.637608179758574,55454096228.8687,61261764565.2408
Oman,2010,3.741540811439552,2.3773745177580006,,,64993498049.4148,62776154506.6944
Oman,2011,3.616873331159075,3.52586131423815,,,77497529258.7776,64593279186.5623
Oman,2012,4.283260714440119,2.1625954755689674,4.492321643940399,4.150065614248505,87408842652.7958,70318260489.7491
Oman,2013,5.4282126148354335,3.288164662406709,4.460416620838904,4.553982148238728,89936020806.2419,73994291063.383
Oman,2014,5.267377010904825,3.528295206296653,4.460416620838904,4.553982148238728,92699089726.9181,74950483987.1606
Oman,2015,4.053659205501144,3.5966288325570988,4.812209408088378,3.236579391894499,78710793237.9714,78710793237.9714
Oman,2016,4.3800695751266305,3.678297420759593,5.158355146715647,2.861835886307132,75128738621.5865,82682873555.7961
Oman,2017,3.7677615550888137,3.9573690982873018,5.021362954349909,4.323572475390067,80856697009.1027,82934277088.5646
Oman,2018,4.234852857422084,3.8795749363248784,5.044091974917617,4.323819333305613,91505851755.5267,84001727416.2074
Oman,2019,4.3582601975649595,3.682957713470597,4.872623269630568,4.4331771759588525,88060858257.4772,83053651985.4157
Oman,2020,2.4754382013058174,3.197023860077559,4.865233781525326,4.43160404697088,75909492847.8544,80246670660.8581
Oman,2021,3.6242244115771625,2.9895981213101157,5.058199211937394,5.074618025705697,87323797139.1417,82318780120.4001
Oman,2022,2.5511729469773363,2.3425647457458356,5.138659506534922,5.608227869663621,109852795838.752,88892516940.1985
Pakistan,2008,6.411310624444066,9.618848940313743,14.01266230101451,8.326271547367247,202203748583.854,238399717138.761
Pakistan,2009,6.455153091560683,9.732249224748806,14.568429552715253,8.35608185928194,187337783856.466,246678267936.347
Pakistan,2010,6.259665051296869,9.837473784511538,14.423085838779361,8.867207966876581,196709621849.586,250382678707.751
Pakistan,2011,5.983286962824539,9.914591394025985,14.583600914735259,8.705653282087326,230586581059.665,257093227079.837
Pakistan,2012,6.114167000683291,9.268096198450442,14.595594978098317,9.246444604384827,250106966104.704,264876940258.885
Pakistan,2013,6.011754517006756,9.246138817024022,14.697392057288777,11.10962646348538,258657231672.412,276443758787.987
Pakistan,2014,5.971680520239498,9.25678842723518,14.233102999130091,9.190534223344393,271390474857.632,287823367553.405
Pakistan,2015,6.014281359480176,9.139926508230005,12.877866900401369,8.448903537691537,299963590534.773,299963590534.773
Pakistan,2016,5.721355518574634,8.927080971716563,12.505080557850102,8.1304416759066,313630000130.435,319682711890.74
Pakistan,2017,8.269681634247632,8.57919307873359,,,339205534861.1,333853050597.697
Pakistan,2018,5.609325782879028,8.793414145912546,12.417440768069714,6.327020115089099,356128166704.921,354390697428.203
Pakistan,2019,5.650011877726564,8.887544552026748,12.40624324494382,6.177248891495845,320909472770.669,363242090361.647
Pakistan,2020,5.650853525866838,8.63907580554113,11.349737359472094,5.490714769031496,300425609817.981,358614068499.253
Pakistan,2021,5.694924505293646,8.888481536304623,11.245766614616308,5.711123965590567,348516647445.148,381973779235.3
Pakistan,2022,5.593482449402825,9.041370280463479,10.539546636871883,4.704176522411542,374890295666.694,400224894618.857
Palau,2008,0.9000000357627869,1.239443656941327,,,201167300,259306749.656593
Palau,2009,6.362500190734863,2.309250934563733,,,189998000,240479585.993949
Palau,2010,0.3083333373069763,0.37001458662400205,4.523050290876603,8.663434808714108,188174300,238325139.338639
Palau,2011,0.0,0.0,4.338174083263191,8.40463741326324,198873900,250523287.816923
Palau,2012,6.462500095367432,0.07848384145944408,4.259654815862807,8.185990746695067,215762400,253663377.813233
Palau,2013,0.0,0.0,,,225345700,245961582.148772
Palau,2014,0.25,0.019757730572165066,,,243156500,257693948.22231
Palau,2015,0.4054945157124446,0.04196997258268828,3.7580143502127306,6.804336315739258,278824800,278824800
Palau,2016,2.0614793117229757,0.39182431423534647,4.636501366340617,8.055559017996432,298323500,277598000.804728
Palau,2017,0.31428571471146177,0.04962883940567868,5.990672101830303,33.14384045198833,285600000,268548254.747207
Palau,2018,0.16666666666666666,0.03168001505052676,7.873011550738538,39.528466391930095,288546300,268843680.223202
Palau,2019,0.17857142857142858,0.006463829835832997,,,281941600,269381408.094774
Palau,2020,0.5019999802112579,0.11533158735383613,,,258990800,253220048.509022
Palau,2021,0.9564285704067775,0.00869564363583318,,,235752900,218291145.408434
Palau,2022,1.0281250178813934,0.05524309293873388,,,255591100,215413135.645196
Palestine,2008,,,,,7310400000,9648000000
Palestine,2009,,,,,8085700000,10477100000
Palestine,2010,,,,,9681500000,11082400000
Palestine,2011,,,,,11186100000,12146400000
Palestine,2012,,,,,12208400000,12886900000
Palestine,2013,,,,,13515500000,13492400000
Palestine,2014,,,,,13989700000,13471100000
Palestine,2015,,,,,13972400000,13972400000
Palestine,2016,,,,,15405400000,15211000000
Palestine,2017,,,,,16128000000,15426900000
Palestine,2018,,,,,16276600000,15616200000
Palestine,2019,,,,,17133500000,15829000000
Palestine,2020,,,,,15531700000,14037400000
Palestine,2021,,,,,18109000000,15021700000
Palestine,2022,,,,,19165500000,15635000000
Panama,2008,4.0638154484477695,6.568149712036594,7.6997116442321065,8.172205758869065,25721328000,36015209193.4566
Panama,2009,3.971789117092672,7.558922417095625,7.547289552210278,7.841744085449043,27791215500,36595725406.4936
