standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg
Mongolia,2011,6.202004733150953,2.2580143841236793,,
Mongolia,2012,5.10226704117278,1.0031324900044258,,
Mongolia,2013,5.564712592533657,0.5126392562323061,4.932650862068965,4.959835394503646
Mongolia,2014,5.777253890430535,1.6056189780431274,,
Mongolia,2015,5.548849322340068,1.8025109153876697,4.924796915273431,4.885547196435982
Mongolia,2016,5.835698824956877,2.4269428316430526,,
Mongolia,2017,5.853793511110725,3.062494806409013,5.131578947368421,5.001430764385362
Mongolia,2018,6.299544413917158,3.3408013930654414,5.125,4.923085418538513
Mongolia,2019,6.188534102556896,5.300018123065637,5.145687645687645,5.025690672156245
Mongolia,2020,6.681539464299962,6.2974061044949154,5.143191116306253,5.02563375807046
Mongolia,2021,6.010299656072328,4.453085962445277,5.117007254296883,5.032392128773666
Mongolia,2022,6.399441652201317,6.681383163112804,5.126866592105096,5.215894951636087
Montenegro,2008,1.3335284877281923,1.4587087928895994,6.830761824262662,2.6664896708025974
Montenegro,2009,2.8508128740570764,3.253990151385841,6.562893926104882,3.625595735173649
Montenegro,2010,3.393050824763713,1.1737680022438663,6.62383505967584,3.8163051326992043
Montenegro,2011,3.9212247855444944,2.86113209455685,5.250799695866696,3.9606177659565343
Montenegro,2012,4.353348077932994,1.4860345800878723,5.5974589019365935,4.57804879293061
Montenegro,2013,2.902155083305431,1.3410935418498438,4.216554993932897,3.2945656049871888
Montenegro,2014,3.6561393774039037,0.8610766074771938,4.072163550617508,3.0598390862017646
Montenegro,2015,3.2805388103116235,1.7366547981336047,4.041761823202836,2.2951926461388754
Montenegro,2016,3.327532404037409,1.2285128277445834,4.008353156420931,2.324212456516698
Montenegro,2017,1.9443650586264474,1.1206762581667367,4.150546166795252,2.632783581078465
Montenegro,2018,2.019722059458853,1.476741023512057,4.042826039742792,1.016334564792282
Montenegro,2019,1.5880353881110405,1.0974822549938035,4.010049753365584,0.9821016279448269
Montenegro,2020,2.1529394346215422,1.1035844716914043,3.8049781251420924,2.2711053214467647
Montenegro,2021,1.871622278193093,0.9957538071059098,3.807594441253084,1.944519697610767
Montenegro,2022,2.476274946365844,1.131692382448554,3.8756338730067066,2.123408709491144
Montserrat,2008,2.201631700450724,0.7463386424713466,,
Montserrat,2009,1.3941697222845895,1.34011245172575,,
Montserrat,2010,2.7437961345369164,0.7534985931446749,,
Montserrat,2011,3.102850876356426,3.731790278256065,,
Montserrat,2012,1.1021323927811213,0.7114125263455565,11.175212753096854,7.7519645529452115
Montserrat,2013,2.3664978872984648,1.8233454449190942,15.266322951711297,10.002689086594222
Montserrat,2014,1.4127024518592017,1.5954963934962074,,
Montserrat,2015,1.1430739339870901,0.6352103016180088,15.159566489767696,9.81866946300121
Montserrat,2016,0.8786832305692858,0.6700650050935798,15.159566489767696,9.81866946300121
Montserrat,2017,1.8107961729953164,1.301933822769754,14.849916945840668,9.284404311427119
Montserrat,2018,1.7716621160507202,0.48141924585888707,14.849916940346624,9.284404307402632
Montserrat,2019,1.9991358487921602,0.4349659715941056,15.159566484273654,9.818669458976723
Montserrat,2020,2.938220097830421,3.7380032687675135,15.159566484273654,9.818669458976723
Montserrat,2021,1.9363291373058242,0.49112012468794203,15.13253353983978,11.653554535334461
Montserrat,2022,1.8832685032556222,0.7941496855129251,,
Morocco,2008,6.203737972725652,2.341027421784982,18.769193660443097,11.22292643722575
Morocco,2009,6.392188049578929,2.709256995089059,15.593199731826783,10.808943360206525
Morocco,2010,5.902998116914921,2.1678644913779923,14.525013505719429,11.626879231007033
Morocco,2011,5.981853423289107,2.3408364661302987,12.86631856565315,9.45890596791448
Morocco,2012,5.798487723038308,2.4668186582394815,10.638447255842985,8.236819367970512
Morocco,2013,5.779555241355872,2.626109753103276,,
Morocco,2014,5.767629267354061,2.8862685650505884,10.382098907568045,6.12587977528757
Morocco,2015,5.727105951935405,2.9184219889242455,10.58840277199261,5.318043624268378
Morocco,2016,5.553938334064818,2.951788638694792,10.5853689867578,5.98965967353894
Morocco,2017,5.165665292229821,2.620410368926614,10.466957417151118,6.138236788607073
Morocco,2018,5.206861830812565,2.299989279177339,,
Morocco,2019,5.288708879237985,2.374757949453334,10.573804959379977,4.665116578870241
Morocco,2020,5.190218133882505,3.209649270705874,10.573804959379977,4.665116578870241
Morocco,2021,5.100307902088675,3.8921859606185873,14.60775790766851,6.457860598632103
Morocco,2022,5.154338245213964,3.849904128390756,,
Mozambique,2008,4.118502405128981,0.5409006337432419,10.864141811347157,5.618507755931551
Mozambique,2009,2.8159792391877425,1.9478124236829573,10.779879367514832,5.59124248701468
Mozambique,2010,3.822562249030097,27.33001551666641,10.806927287060281,5.5915414013234175
Mozambique,2011,5.109492172586157,1.4745342686509073,10.792952131780778,5.597596386049534
Mozambique,2012,3.4608771204948425,1.8604204219470757,10.806927287060281,5.5915414013234175
Mozambique,2013,3.503782798464482,3.623872077662024,,
Mozambique,2014,4.863825755041153,6.58778747280986,10.547213109997786,6.927991796651869
Mozambique,2015,4.310879209349232,7.469336839548524,,
Mozambique,2016,4.317974671073582,5.276250275462788,9.75289737631063,6.227704112066024
Mozambique,2017,3.2921808126472656,5.9332160702853045,,
Mozambique,2018,3.1984224678440527,4.5638975299473845,10.679088331805668,6.000140059591161
Mozambique,2019,3.22707831656391,5.382699786980094,,
Mozambique,2020,3.331450786855486,12.475559927080283,10.679088331805668,6.000140059591161
Mozambique,2021,3.847642933949828,5.123169556856672,10.291110183639399,7.028608985606056
Mozambique,2022,3.106837569034263,2.8678483860474593,,
Myanmar,2008,,,,
Myanmar,2009,1.875,1.8750000000000002,,
Myanmar,2010,,,4.202404509491966,2.6568703387433303
Myanmar,2011,,,4.202404509491966,2.6568703387433303
Myanmar,2012,,,4.253052142737186,2.3903040120437336
Myanmar,2013,7.739345069442477,1.6532650649350775,4.598511306828161,2.5752729032278285
Myanmar,2014,7.481977435085409,3.43981792266874,,
Myanmar,2015,7.174796729182431,6.459647103341057,4.928672222371655,2.716921705597511
Myanmar,2016,7.249264078699053,6.822256659533985,,
Myanmar,2017,6.75578981536057,7.903294877603661,,
Myanmar,2018,7.011125432210627,7.779241285805062,,
Myanmar,2019,6.3537914541944325,9.0840296570591,6.197915506087883,4.433084338916743
Myanmar,2020,6.2455891889554485,9.088117931053691,,
Myanmar,2021,6.173707130806617,8.800545826048115,5.4467029022655895,4.444286358869693
Myanmar,2022,6.3761416552290475,8.993588613940243,5.417474456326305,4.465616565673725
Namibia,2008,2.158946610455002,0.056378921379999794,9.07550375498035,6.711187270333439
Namibia,2009,1.6144575548171998,0.035768000744107256,9.620672345975153,9.469819002945185
Namibia,2010,2.840186515136769,0.032565483257334576,10.215005088590651,8.22102424855953
Namibia,2011,2.892513413913548,0.4782735800464136,9.986711431685235,4.436951885170668
Namibia,2012,2.389442319455354,0.03707745268514863,11.04628024642776,4.0802610509329895
Namibia,2013,2.8571052729398354,0.03441318491702486,10.374170449177424,3.9088934472095533
Namibia,2014,2.530289870169428,0.047984192891546484,10.264410013858722,3.558327828294121
Namibia,2015,1.9849439599999674,0.08097627433059172,10.679056338496823,3.590290123141004
Namibia,2016,2.482011489570141,0.19702608620764556,9.92768016703041,3.967140563852268
Namibia,2017,2.3761493398630913,0.13604393693483322,10.074206524981001,6.423972358305614
Namibia,2018,2.5086047002183856,0.11165661891824491,9.970644426255681,4.159197995380878
Namibia,2019,2.8092202885584396,0.24581167127951795,13.870298992950833,4.890828984285046
Namibia,2020,2.201703717565944,0.7723043089453028,10.26235686197915,5.9024459277900965
Namibia,2021,1.9286127047879356,0.3028417867063198,10.306119538953448,7.935452197737983
Namibia,2022,2.426652807613899,0.2767898596747136,10.163145606535137,5.803555092647169
Nauru,2008,2.738332578114101,0.666422054361177,,
Nauru,2009,2.6383333802223206,1.231873930059654,,
Nauru,2010,5.583630253439364,3.833273512038984,,
Nauru,2011,4.176339976787567,1.4761792423336113,,
Nauru,2012,2.625281729300817,1.8065677795469308,,
Nauru,2013,3.331316123406092,0.5472705466659054,,
Nauru,2014,4.87218900124232,1.7130608290527471,,
Nauru,2015,5.165377561251322,1.0932639332626901,,
Nauru,2016,4.045371826399457,4.018276331596237,,
Nauru,2017,4.1409736953783725,0.7829263746720072,,
Nauru,2018,4.381959611830646,0.8919644772007312,,
Nauru,2019,4.275760803567736,0.9582393264637249,,
Nauru,2020,2.8623237317463137,0.33695061012325433,,
Nauru,2021,4.071179112701705,1.3705792586842176,,
Nauru,2022,3.859279794639416,1.0111302301384322,,
Nepal,2008,6.29355309180774,3.632275403115681,,
Nepal,2009,7.130325067602644,3.9937043336547644,12.76773172769791,8.696345053588901
Nepal,2010,6.640776771874655,4.349831620952492,12.802155464182974,8.78233602627219
Nepal,2011,6.334745980171781,4.013064879933062,13.51854254674582,10.200226634834031
Nepal,2012,6.855064642318178,3.516534463744668,13.243273728456337,9.749203776447708
Nepal,2013,6.800697651191761,3.682546718301562,11.288119698224003,10.54057846319725
Nepal,2014,6.8466242864903055,3.8802330885031204,12.941700358239432,8.893325447229596
Nepal,2015,6.463454312032887,3.9981401354680934,12.85345812631428,10.785483897431416
Nepal,2016,6.476669259541171,3.3819589660315583,12.92995621602888,10.69226051515312
Nepal,2017,6.08583866037088,2.773289541218723,,
Nepal,2018,6.199721060869335,2.9154307201152747,11.588589876143049,6.921918871217947
Nepal,2019,6.220277079192972,3.2679514327567993,25.651338592475774,9.992537480344907
Nepal,2020,6.731215917427714,2.4809090133246765,10.886753690486051,8.981781027776012
Nepal,2021,6.277874469128495,2.8657870221329236,13.20905997159064,10.579785939601413
Nepal,2022,6.091682601357456,2.8106305941146017,13.84822942480749,12.637856646872443
Netherlands,2008,3.6476281166890447,2.9488849554723697,4.6810628278904645,1.5916824397422942
Netherlands,2009,3.627300966697703,2.595451037874056,4.629151084181242,1.634905890506994
Netherlands,2010,3.4391648704244777,2.444478954344312,4.898392016563121,1.8853706260783467
Netherlands,2011,3.578621739894024,2.779937899437882,5.017049110695399,2.2324497722946535
Netherlands,2012,3.5430572725186793,2.550369259632234,5.134156105309356,2.0173924363787785
Netherlands,2013,3.360947321878081,2.347126671899613,4.971248566647809,2.238279795450869
Netherlands,2014,3.4259538558047917,2.0975223579374607,4.983359985281441,1.9364323455845025
Netherlands,2015,3.4292697498882636,1.8426146020196028,5.15090465030373,1.8973698427096062
Netherlands,2016,3.466383272075131,1.8975819062258625,5.030614153589985,1.822492948948949
Netherlands,2017,4.203597913257217,1.296897638130609,4.902328459011896,1.7747399560053838
Netherlands,2018,4.384615902937144,1.4044584683143602,5.019282370437716,1.6423084685519762
Netherlands,2019,3.438063868683523,1.3240944930847725,4.996079461079371,1.6213986536498637
Netherlands,2020,3.345538844494908,1.4832450745591448,4.956551853318074,1.6829155029031269
Netherlands,2021,3.4122212105797325,1.5355670065983338,5.129284899695231,1.3988357023712579
Netherlands,2022,3.42235162435364,1.6016448382328172,4.810675596354768,1.2305343044096302
New Caledonia,2008,3.2440227160328314,0.18151392875569014,,
New Caledonia,2009,3.6395978099770017,0.26873784480695845,,
New Caledonia,2010,3.390900942744041,0.1312426437300034,,
New Caledonia,2011,1.8500526967930466,0.028217916922446806,,
New Caledonia,2012,2.8514917530912034,0.08734161546592255,,
New Caledonia,2013,2.8196580377958154,0.07042447503574038,,
New Caledonia,2014,3.4001886926285207,0.054327429370235804,,
New Caledonia,2015,3.7087953721775726,0.24772295664841826,,
New Caledonia,2016,3.2838796242361976,0.1297494705719357,,
New Caledonia,2017,2.528129764329428,0.04606298171337552,,
New Caledonia,2018,2.8855491795183457,0.14912692168918953,,
New Caledonia,2019,2.136491438699147,0.06877544154599262,,
New Caledonia,2020,2.2444819158741405,0.07803109871368556,,
New Caledonia,2021,1.2628686566283738,0.02205366911803588,,
New Caledonia,2022,2.443986146710813,0.14810250265547212,,
New Zealand,2008,3.515816874529405,4.506503644932972,2.6150837877613915,1.8285324893160186
New Zealand,2009,3.3423701337115834,4.735000499256475,2.43526053850925,1.7552814767270974
New Zealand,2010,3.417349337295411,4.385696958833023,4.972827668782774,2.6036434472231678
New Zealand,2011,3.6125377877210747,4.4281558282504605,2.3553649100719265,1.5734456770217657
New Zealand,2012,3.393669837573197,5.048534300817487,2.4492246248310767,2.0373937752359725
New Zealand,2013,3.2444649887949035,4.690104201106613,2.439389108885209,2.0971619432787887
New Zealand,2014,3.405119187798163,4.938357335637135,2.414387965891047,1.8063704889801684
New Zealand,2015,3.2374399566637546,5.07011705929627,2.4165336446795815,1.899248596963937
New Zealand,2016,3.3266897613099533,4.983097036031729,2.436429773176793,2.007187768924308
New Zealand,2017,3.1194096426935545,4.8057763772681685,2.4340420020258318,2.1988750465575717
New Zealand,2018,3.227762124670848,7.924517207348306,,
New Zealand,2019,3.273510622878852,4.4875377783356365,2.4384671609698576,2.0584109352213535
New Zealand,2020,3.1792494240509224,4.503856668924794,2.369749123310026,1.9667300754350803
New Zealand,2021,3.051484767723921,4.1645005567917215,2.3916865107001497,2.150509113748039
New Zealand,2022,2.961043783708477,4.670992318232296,2.3313256979596857,1.9938656115364821
Nicaragua,2008,6.981509901646875,9.34429773077925,6.24656404702563,6.23416990323983
Nicaragua,2009,6.860086352954251,10.497085712498167,6.220628228216384,6.246575992055514
Nicaragua,2010,6.960451854162559,9.935276866469547,6.224202205311995,5.618060265413362
Nicaragua,2011,6.208166556864143,9.484844348218902,6.159583501656259,5.789613174644151
Nicaragua,2012,6.049273717326583,9.75747114378622,6.1117869729867556,5.304223073373744
Nicaragua,2013,5.80711883170441,9.162397746939664,6.153555968372539,5.304760400059577
Nicaragua,2014,5.5848032043579225,9.150600613840966,6.096303109080714,5.752938572643669
Nicaragua,2015,5.851564559796005,8.903443444168596,6.12664483908912,5.458407684068102
Nicaragua,2016,5.633599494105658,9.004433878709303,6.087734564967135,6.104375406652797
Nicaragua,2017,5.7945324587504015,9.016765542250905,6.083876773943441,6.5050749463067294
Nicaragua,2018,6.400184117814469,9.149145341875684,6.062070626902136,6.447343214469569
Nicaragua,2019,6.412053648306009,9.39743175952486,6.063733365971515,6.544729440643031
Nicaragua,2020,6.5023350076162245,8.481909408431212,6.140684672181378,6.98186593764126
Nicaragua,2021,6.1778358359422,9.151234951933105,5.970933963216719,6.059193520213829
Nicaragua,2022,6.14379412913695,9.163786519802269,6.100204882013336,5.591357161752468
Niger,2008,2.4523602624734244,1.296578605481887,12.158209346172606,8.57425468460484
Niger,2009,2.680332786703514,6.912638890105526,12.158209346172606,8.57425468460484
Niger,2010,3.176800762445611,6.405722937384323,12.40433343324457,10.53344023542033
Niger,2011,2.238819344085641,6.880080356690264,12.30869687680018,6.988920356924895
Niger,2012,2.965622083873165,6.514854265654657,12.248656327638512,10.578098782099794
Niger,2013,2.706068181372308,1.823695594223789,12.474046278889244,11.413986477048057
Niger,2014,2.6245508835865903,2.8632482178292302,12.81007660889044,10.988605384267762
Niger,2015,2.418786113460859,1.45169609308945,13.167309027344642,10.182913131664217
Niger,2016,2.4585515946563747,1.544227794452242,12.881303633358462,10.184455311046104
Niger,2017,1.874680166123527,1.3288140183049926,11.455195781696274,9.581781744183871
Niger,2018,2.2522731606509083,0.4637444680957152,11.295041079252538,10.764803022921594
Niger,2019,2.45412375965844,0.6080923337381148,11.964381717866466,12.22168323089505
Niger,2020,2.8474003330338746,1.8076317513003086,12.98151805653798,11.219969403730696
Niger,2021,1.9167479300428005,0.19561436587777078,12.485211703726838,8.109062065205622
Niger,2022,2.812686735077908,1.0991125294986606,13.255589428955947,12.897535265796218
Nigeria,2008,4.177610565509115,5.037605995509295,11.123643980929131,7.6586218956190795
Nigeria,2009,4.076279251051199,5.58163388704722,9.713324130179256,9.060267946819758
Nigeria,2010,3.4102901748514602,5.618874073294374,11.178070346825555,9.576575964965402
Nigeria,2011,4.0255077786128455,6.516461984349716,11.051916220608879,9.29063734599021
Nigeria,2012,3.9872767122498916,6.263012539083747,,
Nigeria,2013,3.2694736992820137,6.434055281862937,11.581578172701036,9.637553991043028
Nigeria,2014,3.674089365597317,5.714190519078257,12.053283998978467,11.483682225649574
Nigeria,2015,3.7060106610560597,5.563171495104833,12.141959061208587,8.544717237022114
Nigeria,2016,3.7920779032178564,6.286788219648955,12.315491939551078,10.342154560157626
Nigeria,2017,4.163610926302879,0.6443945943105241,,
