country,category,year,import_value,export_value,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,gdp,gdp_2015_adj
Lithuania,Parts,2018,5099277,13021472,7.96,9.33,4.4,4.51,54261795148.0,46812540124.0
Lithuania,Passenger Vehicles,2018,0,11699912,7.96,9.33,4.4,4.51,54261795148.0,46812540124.0
Lithuania,Parts,2019,15861198,22622557,4.59,1.91,4.46,3.81,55122066225.0,49002127329.0
Lithuania,Passenger Vehicles,2019,0,25667644,4.59,1.91,4.46,3.81,55122066225.0,49002127329.0
Lithuania,Parts,2020,15782759,38603582,4.34,1.35,4.42,3.35,57412038533.0,49023107998.0
Lithuania,Passenger Vehicles,2020,0,29768593,4.34,1.35,4.42,3.35,57412038533.0,49023107998.0
Lithuania,Parts,2021,13554485,59343673,4.34,1.32,4.45,1.66,67037321008.0,52150790162.0
Lithuania,Passenger Vehicles,2021,13676,121428517,4.34,1.32,4.45,1.66,67037321008.0,52150790162.0
Lithuania,Parts,2022,8432207,69175820,4.24,1.66,4.33,0.67,71033884499.0,53474129886.0
Lithuania,Passenger Vehicles,2022,0,137577430,4.24,1.66,4.33,0.67,71033884499.0,53474129886.0
Luxembourg,Parts,2008,12418718,55119793,2.13,0.87,4.01,2.21,58844277701.0,53797819880.0
Luxembourg,Passenger Vehicles,2008,0,1534245,2.13,0.87,4.01,2.21,58844277701.0,53797819880.0
Luxembourg,Trucks,2008,0,723000,2.13,0.87,4.01,2.21,58844277701.0,53797819880.0
Luxembourg,Parts,2009,9356961,2158184,2.17,0.93,4.17,2.19,54467289897.0,52055333192.0
Luxembourg,Passenger Vehicles,2009,0,381897,2.17,0.93,4.17,2.19,54467289897.0,52055333192.0
Luxembourg,Trucks,2009,0,0,2.17,0.93,4.17,2.19,54467289897.0,52055333192.0
Luxembourg,Parts,2010,17868605,3037394,2.31,1.1,4.19,2.73,56213985987.0,54012829512.0
Luxembourg,Passenger Vehicles,2010,0,1209549,2.31,1.1,4.19,2.73,56213985987.0,54012829512.0
Luxembourg,Trucks,2010,0,0,2.31,1.1,4.19,2.73,56213985987.0,54012829512.0
Luxembourg,Parts,2011,14692557,4099039,2.22,1.13,4.11,1.7,61696281326.0,54576884709.0
Luxembourg,Passenger Vehicles,2011,35050,1954675,2.22,1.13,4.11,1.7,61696281326.0,54576884709.0
Luxembourg,Trucks,2011,0,54470,2.22,1.13,4.11,1.7,61696281326.0,54576884709.0
Luxembourg,Parts,2012,14647125,3046086,2.47,1.22,4.38,1.55,59776383527.0,55477349891.0
Luxembourg,Passenger Vehicles,2012,0,578654,2.47,1.22,4.38,1.55,59776383527.0,55477349891.0
Luxembourg,Trucks,2012,0,0,2.47,1.22,4.38,1.55,59776383527.0,55477349891.0
Luxembourg,Parts,2013,18778019,4515846,2.15,1.1,4.43,1.65,65203276466.0,57236974872.0
Luxembourg,Passenger Vehicles,2013,0,434411,2.15,1.1,4.43,1.65,65203276466.0,57236974872.0
Luxembourg,Trucks,2013,0,0,2.15,1.1,4.43,1.65,65203276466.0,57236974872.0
Luxembourg,Parts,2014,16495760,7810337,2.04,0.97,4.43,1.78,68804811897.0,58738350400.0
Luxembourg,Passenger Vehicles,2014,0,526304,2.04,0.97,4.43,1.78,68804811897.0,58738350400.0
Luxembourg,Trucks,2014,0,120480,2.04,0.97,4.43,1.78,68804811897.0,58738350400.0
Luxembourg,Parts,2015,16754091,14738290,2.17,0.99,4.23,1.72,60071584216.0,60071584216.0
Luxembourg,Passenger Vehicles,2015,0,1651126,2.17,0.99,4.23,1.72,60071584216.0,60071584216.0
Luxembourg,Trucks,2015,0,0,2.17,0.99,4.23,1.72,60071584216.0,60071584216.0
Luxembourg,Parts,2016,18619738,12654527,2.17,1.17,4.42,1.8,62216885435.0,63062061883.0
Luxembourg,Passenger Vehicles,2016,0,107625,2.17,1.17,4.42,1.8,62216885435.0,63062061883.0
Luxembourg,Trucks,2016,0,0,2.17,1.17,4.42,1.8,62216885435.0,63062061883.0
Luxembourg,Parts,2017,15080008,9930039,2.14,0.94,4.4,2.15,65712180342.0,63892707251.0
Luxembourg,Passenger Vehicles,2017,0,1451621,2.14,0.94,4.4,2.15,65712180342.0,63892707251.0
Luxembourg,Trucks,2017,0,51000,2.14,0.94,4.4,2.15,65712180342.0,63892707251.0
Luxembourg,Parts,2018,13255788,13687122,3.25,1.44,4.59,2.51,71085623495.0,64922207640.0
Luxembourg,Passenger Vehicles,2018,0,244354,3.25,1.44,4.59,2.51,71085623495.0,64922207640.0
Luxembourg,Trucks,2018,0,0,3.25,1.44,4.59,2.51,71085623495.0,64922207640.0
Luxembourg,Parts,2019,14925066,10411146,2.43,1.41,4.47,2.09,69872035113.0,66707126419.0
Luxembourg,Passenger Vehicles,2019,0,415376,2.43,1.41,4.47,2.09,69872035113.0,66707126419.0
Luxembourg,Trucks,2019,2400,0,2.43,1.41,4.47,2.09,69872035113.0,66707126419.0
Luxembourg,Parts,2020,14698160,8443909,2.49,1.67,4.67,2.07,73670782100.0,66366885630.0
Luxembourg,Passenger Vehicles,2020,0,390000,2.49,1.67,4.67,2.07,73670782100.0,66366885630.0
Luxembourg,Trucks,2020,0,0,2.49,1.67,4.67,2.07,73670782100.0,66366885630.0
Luxembourg,Parts,2021,24826857,8613633,2.78,1.64,4.82,1.84,86386759695.0,70965934440.0
Luxembourg,Passenger Vehicles,2021,0,513231,2.78,1.64,4.82,1.84,86386759695.0,70965934440.0
Luxembourg,Trucks,2021,0,1684496,2.78,1.64,4.82,1.84,86386759695.0,70965934440.0
Luxembourg,Parts,2022,25141458,11098384,2.8,1.4,4.6,2.48,80801680397.0,70188819483.0
Luxembourg,Passenger Vehicles,2022,12510,7349558,2.8,1.4,4.6,2.48,80801680397.0,70188819483.0
Luxembourg,Trucks,2022,0,0,2.8,1.4,4.6,2.48,80801680397.0,70188819483.0
Macau,Parts,2008,70607,479706,6.34,10.61,0.0,0.0,21027018332.0,31426893919.0
Macau,Passenger Vehicles,2008,0,35300,6.34,10.61,0.0,0.0,21027018332.0,31426893919.0
Macau,Parts,2009,77406,325469,6.47,9.79,0.0,0.0,21587786905.0,31827391416.0
Macau,Passenger Vehicles,2009,0,93636,6.47,9.79,0.0,0.0,21587786905.0,31827391416.0
Macau,Parts,2010,159749,329785,5.69,8.08,0.0,0.0,28241798491.0,39823319544.0
Macau,Passenger Vehicles,2010,0,2509808,5.69,8.08,0.0,0.0,28241798491.0,39823319544.0
Macau,Parts,2011,280424,693594,5.99,7.38,0.0,0.0,36845888757.0,48431715259.0
Macau,Passenger Vehicles,2011,0,1176742,5.99,7.38,0.0,0.0,36845888757.0,48431715259.0
Macau,Parts,2012,158627,719216,6.23,6.4,0.0,0.0,43189721376.0,52907844414.0
Macau,Passenger Vehicles,2012,0,465072,6.23,6.4,0.0,0.0,43189721376.0,52907844414.0
Macau,Parts,2013,46942,1213815,6.59,5.45,0.0,0.0,51536595089.0,58596968309.0
Macau,Passenger Vehicles,2013,0,879571,6.59,5.45,0.0,0.0,51536595089.0,58596968309.0
Macau,Parts,2014,50668,903034,5.98,3.92,0.0,0.0,54902831793.0,57396680819.0
Macau,Passenger Vehicles,2014,0,3741542,5.98,3.92,0.0,0.0,54902831793.0,57396680819.0
Macau,Parts,2015,183010,843900,6.41,11.23,0.0,0.0,45048190598.0,45048190598.0
Macau,Passenger Vehicles,2015,0,0,6.41,11.23,0.0,0.0,45048190598.0,45048190598.0
Macau,Parts,2016,109655,553620,5.45,9.19,0.0,0.0,45070808688.0,44742230667.0
Macau,Passenger Vehicles,2016,0,2131152,5.45,9.19,0.0,0.0,45070808688.0,44742230667.0
Macau,Parts,2017,415824,1111242,15.74,3.82,0.0,0.0,50383871120.0,49153837659.0
Macau,Passenger Vehicles,2017,43700,3479438,15.74,3.82,0.0,0.0,50383871120.0,49153837659.0
Macau,Parts,2018,671068,529481,5.19,3.01,0.0,0.0,55190661339.0,52302278178.0
Macau,Passenger Vehicles,2018,0,3204245,5.19,3.01,0.0,0.0,55190661339.0,52302278178.0
Macau,Parts,2019,410726,812298,6.79,6.39,0.0,0.0,55082293844.0,50961553655.0
Macau,Passenger Vehicles,2019,0,1218509,6.79,6.39,0.0,0.0,55082293844.0,50961553655.0
Macau,Parts,2020,252754,260554,7.59,6.97,0.0,0.0,25343525935.0,23271029702.0
Macau,Passenger Vehicles,2020,0,10281233,7.59,6.97,0.0,0.0,25343525935.0,23271029702.0
Macau,Parts,2021,11571,448765,6.09,8.26,0.0,0.0,30969334705.0,28748073961.0
Macau,Passenger Vehicles,2021,0,0,6.09,8.26,0.0,0.0,30969334705.0,28748073961.0
Macau,Parts,2022,607305,363368,6.27,8.3,0.0,0.0,24999113475.0,23110764976.0
Macau,Passenger Vehicles,2022,0,0,6.27,8.3,0.0,0.0,24999113475.0,23110764976.0
Madagascar,Parts,2008,0,619561,7.84,10.76,13.01,11.44,10725137723.0,10272850829.0
Madagascar,Parts,2009,0,213372,8.25,11.02,11.54,7.56,9616879409.0,9864124029.0
Madagascar,Parts,2010,0,1544910,7.61,7.05,11.62,5.92,9982711338.0,9925206605.0
Madagascar,Parts,2011,13750,142870,7.74,6.51,10.93,8.75,11551819617.0,10081868751.0
Madagascar,Parts,2012,6262,666708,6.77,5.73,11.13,7.67,11578975061.0,10385448752.0
Madagascar,Parts,2013,4500,1961764,7.0,2.1,10.94,8.39,12423555455.0,10624353147.0
Madagascar,Parts,2014,3013,341413,6.81,1.67,10.55,8.13,12522957399.0,10979121878.0
Madagascar,Parts,2015,22884,513227,6.92,2.49,10.98,7.56,11323020701.0,11323020701.0
Madagascar,Parts,2016,9900,728698,7.19,3.38,10.48,7.12,11848613858.0,11775165456.0
Madagascar,Parts,2017,233202,1144762,6.72,3.01,10.83,8.46,13176313593.0,12238318933.0
Madagascar,Parts,2018,89177,905031,7.27,3.21,10.82,8.46,13760033282.0,12629254472.0
Madagascar,Parts,2019,235631,537885,7.87,4.27,12.03,9.36,14104664678.0,13186360203.0
Madagascar,Parts,2020,209526,395149,7.91,4.71,12.03,9.36,13051441203.0,12245161113.0
Madagascar,Parts,2021,0,279740,7.91,5.92,11.26,7.61,14354731964.0,12814644792.0
Madagascar,Parts,2022,217736,557328,7.64,6.47,11.92,8.4,15325603272.0,13347233960.0
Malawi,Parts,2008,0,130433,12.22,42.06,14.82,4.56,7743617352.0,6506741521.0
Malawi,Parts,2009,0,205718,13.32,44.45,14.86,5.39,9009887946.0,7048630103.0
Malawi,Parts,2010,0,128396,12.14,41.27,14.05,6.03,10128323010.0,7533157578.0
Malawi,Parts,2011,0,462067,12.71,35.97,14.92,2.56,11648142958.0,7904743381.0
Malawi,Parts,2012,0,52709,13.16,40.54,14.08,6.61,8773203178.0,8054933506.0
Malawi,Parts,2013,2802,84367,11.07,39.64,12.99,6.33,8031571927.0,8490733601.0
Malawi,Parts,2014,0,153502,15.49,32.74,12.55,5.49,8801326169.0,8968360291.0
Malawi,Parts,2015,8735,132294,9.92,34.89,12.5,5.49,9219474379.0,9219474379.0
Malawi,Parts,2016,2739,101539,11.44,35.65,12.81,5.08,7909868618.0,9449961238.0
Malawi,Parts,2017,2140,166846,7.4,31.8,10.766666666666667,4.04,8943543793.0,9827959688.0
Malawi,Parts,2018,3236,139464,9.58,31.05,8.723333333333333,3.0,9879231591.0,10255826273.0
Malawi,Parts,2019,0,18441,12.87,30.92,6.68,1.96,11051865579.0,10842133933.0
Malawi,Parts,2020,44725,413318,8.64,31.74,13.6,5.2,11769313597.0,10928176721.0
Malawi,Parts,2021,11220,502877,8.45,23.86,13.18,7.44,12378129750.0,11426314939.0
Malawi,Parts,2022,2580,173607,6.2,21.49,13.18,7.44,12429060150.0,11531564448.0
Malaysia,Parts,2008,268958348,30146990,3.75,0.85,7.85,3.07,230811614370.0,219902039818.0
Malaysia,Passenger Vehicles,2008,0,231739,3.75,0.85,7.85,3.07,230811614370.0,219902039818.0
Malaysia,Trucks,2008,0,0,3.75,0.85,7.85,3.07,230811614370.0,219902039818.0
Malaysia,Parts,2009,177530428,22206734,3.67,0.84,7.97,3.05,202257453036.0,216573759299.0
Malaysia,Passenger Vehicles,2009,0,311910,3.67,0.84,7.97,3.05,202257453036.0,216573759299.0
Malaysia,Trucks,2009,0,338501,3.67,0.84,7.97,3.05,202257453036.0,216573759299.0
Malaysia,Parts,2010,243940600,26085971,3.56,0.94,6.55,2.33,255017638455.0,232654030399.0
Malaysia,Passenger Vehicles,2010,0,215900,3.56,0.94,6.55,2.33,255017638455.0,232654030399.0
Malaysia,Trucks,2010,2055,0,3.56,0.94,6.55,2.33,255017638455.0,232654030399.0
Malaysia,Parts,2011,220200485,29400141,3.51,1.01,6.08,2.44,297951668674.0,244970531973.0
Malaysia,Passenger Vehicles,2011,0,1114320,3.51,1.01,6.08,2.44,297951668674.0,244970531973.0
Malaysia,Trucks,2011,0,50000,3.51,1.01,6.08,2.44,297951668674.0,244970531973.0
Malaysia,Parts,2012,286545920,30139485,3.39,0.98,6.1,3.02,314443047642.0,258378881826.0
Malaysia,Passenger Vehicles,2012,0,735278,3.39,0.98,6.1,3.02,314443047642.0,258378881826.0
Malaysia,Trucks,2012,0,462000,3.39,0.98,6.1,3.02,314443047642.0,258378881826.0
Malaysia,Parts,2013,273424276,42437742,3.43,0.96,6.36,2.39,323276235524.0,270506469604.0
Malaysia,Passenger Vehicles,2013,0,1300316,3.43,0.96,6.36,2.39,323276235524.0,270506469604.0
Malaysia,Trucks,2013,8600,421731,3.43,0.96,6.36,2.39,323276235524.0,270506469604.0
Malaysia,Parts,2014,319282346,58533009,3.44,0.89,5.2,2.09,338066095097.0,286755041078.0
Malaysia,Passenger Vehicles,2014,0,4142491,3.44,0.89,5.2,2.09,338066095097.0,286755041078.0
Malaysia,Trucks,2014,0,77235,3.44,0.89,5.2,2.09,338066095097.0,286755041078.0
Malaysia,Parts,2015,383253948,52055554,3.46,0.84,5.550000000000001,2.03,301355266964.0,301355266964.0
Malaysia,Passenger Vehicles,2015,34116,6667292,3.46,0.84,5.550000000000001,2.03,301355266964.0,301355266964.0
Malaysia,Trucks,2015,7110,11787,3.46,0.84,5.550000000000001,2.03,301355266964.0,301355266964.0
Malaysia,Parts,2016,393768930,51692404,3.38,0.74,5.9,1.97,301256033870.0,314764917575.0
Malaysia,Passenger Vehicles,2016,0,1388589,3.38,0.74,5.9,1.97,301256033870.0,314764917575.0
Malaysia,Trucks,2016,0,13243,3.38,0.74,5.9,1.97,301256033870.0,314764917575.0
Malaysia,Parts,2017,373706482,112323979,4.75,0.67,5.83,1.9375,319109094160.0,333061328477.0
Malaysia,Passenger Vehicles,2017,0,757006,4.75,0.67,5.83,1.9375,319109094160.0,333061328477.0
Malaysia,Trucks,2017,70000,90000,4.75,0.67,5.83,1.9375,319109094160.0,333061328477.0
Malaysia,Parts,2018,501666445,130120507,3.2,0.71,5.76,1.905,358788845712.0,349191778300.0
Malaysia,Passenger Vehicles,2018,0,357694,3.2,0.71,5.76,1.905,358788845712.0,349191778300.0
Malaysia,Trucks,2018,255150,1421312,3.2,0.71,5.76,1.905,358788845712.0,349191778300.0
Malaysia,Parts,2019,625598852,116993968,3.29,0.72,5.69,1.8725,365177721021.0,364602265936.0
Malaysia,Passenger Vehicles,2019,0,5558464,3.29,0.72,5.69,1.8725,365177721021.0,364602265936.0
Malaysia,Trucks,2019,1002150,2868,3.29,0.72,5.69,1.8725,365177721021.0,364602265936.0
Malaysia,Parts,2020,683658051,94116882,3.28,0.8,5.62,1.84,337456163961.0,344706479641.0
Malaysia,Passenger Vehicles,2020,0,3529346,3.28,0.8,5.62,1.84,337456163961.0,344706479641.0
Malaysia,Trucks,2020,303316,44624,3.28,0.8,5.62,1.84,337456163961.0,344706479641.0
Malaysia,Parts,2021,646259555,119996360,3.16,1.04,5.69,1.93,373784823672.0,356134704342.0
Malaysia,Passenger Vehicles,2021,0,2114464,3.16,1.04,5.69,1.93,373784823672.0,356134704342.0
Malaysia,Trucks,2021,1971000,18500,3.16,1.04,5.69,1.93,373784823672.0,356134704342.0
Malaysia,Parts,2022,822235489,191673939,3.21,0.72,5.47,1.84,407605841348.0,387694727478.0
Malaysia,Passenger Vehicles,2022,0,3125937,3.21,0.72,5.47,1.84,407605841348.0,387694727478.0
Malaysia,Trucks,2022,2869463,20977,3.21,0.72,5.47,1.84,407605841348.0,387694727478.0
Maldives,Parts,2008,34194,277087,4.6,1.33,22.44,22.62,2271646187.0,3158820511.0
Maldives,Parts,2009,0,104961,2.58,1.9,23.1,23.49,2345294875.0,2895352808.0
Maldives,Parts,2010,6159,283104,0.4,0.01,22.76,21.1,2588176054.0,3091816044.0
Maldives,Parts,2011,0,502244,2.01,0.0,22.45,21.71,2774350240.0,3365238506.0
Maldives,Parts,2012,0,842167,0.55,0.0,12.41,18.58,2886163997.0,3445643750.0
Maldives,Parts,2013,0,477762,0.53,0.0,12.19,14.15,3295009237.0,3685976101.0
Maldives,Parts,2014,4000,497392,1.5,0.01,11.74,15.81,3697353039.0,3975719122.0
Maldives,Parts,2015,4000,670261,1.3,0.03,12.06,14.93,4129505319.0,4129505319.0
Maldives,Parts,2016,0,382452,0.46,0.0,12.51,16.51,4409942623.0,4392772970.0
Maldives,Parts,2017,14593,539102,1.63,0.16,15.87,14.85,4816426256.0,4703536563.0
Maldives,Parts,2018,137589,1102103,1.64,1.72,12.98,16.47,5404344162.0,5106580523.0
Maldives,Parts,2019,33750,420850,2.0,2.41,13.87,16.57,5726094799.0,5460112146.0
Maldives,Parts,2020,61404,124465,3.56,3.36,13.01,16.54,3712604583.0,3663253192.0
Maldives,Parts,2021,0,426311,3.61,3.47,11.42,13.71,5252457369.0,5037261437.0
Maldives,Parts,2022,0,830355,4.97,0.41,10.95,13.15,6177118113.0,5733717713.0
Mali,Parts,2008,1857,794942,3.87,0.9,12.91,10.7,12262134441.0,11535657885.0
Mali,Trucks,2008,0,154600,3.87,0.9,12.91,10.7,12262134441.0,11535657885.0
Mali,Parts,2009,0,444644,4.34,0.99,13.025,9.87,12592138108.0,12070163729.0
Mali,Trucks,2009,0,0,4.34,0.99,13.025,9.87,12592138108.0,12070163729.0
Mali,Parts,2010,18535,409521,3.8,1.21,13.14,9.04,13196527458.0,12905626894.0
Mali,Trucks,2010,83945,226900,3.8,1.21,13.14,9.04,13196527458.0,12905626894.0
Mali,Parts,2011,3303,1085465,4.69,1.3,13.09,8.55,15506843901.0,13424321494.0
Mali,Trucks,2011,79264,399401,4.69,1.3,13.09,8.55,15506843901.0,13424321494.0
Mali,Parts,2012,8451,1076836,5.02,1.08,12.76,9.39,14891957623.0,13347723847.0
Mali,Trucks,2012,0,510652,5.02,1.08,12.76,9.39,14891957623.0,13347723847.0
Mali,Parts,2013,28653,1161407,3.97,0.95,12.7775,9.49,15769357572.0,13665683441.0
Mali,Trucks,2013,0,0,3.97,0.95,12.7775,9.49,15769357572.0,13665683441.0
Mali,Parts,2014,6898,385056,3.41,0.91,12.795,9.59,16943434590.0,14704621766.0
Mali,Trucks,2014,0,0,3.41,0.91,12.795,9.59,16943434590.0,14704621766.0
Mali,Parts,2015,9606,723424,4.17,1.69,12.8125,9.69,15583181170.0,15583181170.0
Mali,Trucks,2015,0,1093675,4.17,1.69,12.8125,9.69,15583181170.0,15583181170.0
Mali,Parts,2016,7800,1103393,3.82,0.51,12.83,9.79,16743796799.0,16518961030.0
Mali,Trucks,2016,0,47850,3.82,0.51,12.83,9.79,16743796799.0,16518961030.0
Mali,Parts,2017,3870,761294,3.99,1.25,11.25,7.87,18308362040.0,17406945659.0
Mali,Trucks,2017,0,662000,3.99,1.25,11.25,7.87,18308362040.0,17406945659.0
Mali,Parts,2018,4010,1295311,3.77,0.91,11.46,9.12,20368015381.0,18254289663.0
Mali,Trucks,2018,0,470244,3.77,0.91,11.46,9.12,20368015381.0,18254289663.0
Mali,Parts,2019,0,2019734,4.03,1.17,11.86,7.79,20477421884.0,19167003985.0
Mali,Trucks,2019,0,177883,4.03,1.17,11.86,7.79,20477421884.0,19167003985.0
Mali,Parts,2020,59054,2864992,3.84,1.77,11.86,7.79,20698560938.0,18942927332.0
Mali,Trucks,2020,0,53601,3.84,1.77,11.86,7.79,20698560938.0,18942927332.0
Mali,Parts,2021,4911,4025660,3.86,1.59,11.86,7.79,22999245262.0,19530336378.0
Mali,Trucks,2021,0,286600,3.86,1.59,11.86,7.79,22999245262.0,19530336378.0
Mali,Parts,2022,112601,4229740,4.16,1.71,11.86,7.79,22374051349.0,20215515808.0
Mali,Trucks,2022,738066,100457,4.16,1.71,11.86,7.79,22374051349.0,20215515808.0
Malta,Parts,2008,542243,746258,3.3,0.94,4.03,5.06,9135419489.0,8213960297.0
Malta,Parts,2009,458425,547530,3.57,1.1,4.21,2.34,8734745632.0,8099347414.0
Malta,Parts,2010,178868,564754,3.03,1.26,4.09,2.15,9097044182.0,8601291930.0
Malta,Parts,2011,156441,580350,3.36,0.99,4.48,1.97,9789361705.0,8686613621.0
Malta,Parts,2012,240036,737626,3.57,1.17,4.23,2.11,9609532105.0,9042989789.0
Malta,Parts,2013,906544,759058,4.16,0.74,4.04,2.29,10796782633.0,9611949002.0
Malta,Parts,2014,372385,646368,3.79,1.08,4.09,2.04,11888032861.0,10345449265.0
Malta,Parts,2015,461242,647406,3.63,0.81,4.33,1.56,11340795032.0,11340795032.0
Malta,Parts,2016,280492,422678,3.11,0.1,4.23,1.55,12025782885.0,11803240820.0
Malta,Parts,2017,763402,1087185,2.79,0.64,3.66,1.6,14161366732.0,13334371305.0
Malta,Parts,2018,788662,4878691,2.67,0.69,4.36,1.43,16153779511.0,14292992131.0
Malta,Parts,2019,908909,1940517,3.25,0.84,4.28,1.78,16337793530.0,14876818842.0
Malta,Parts,2020,982731,903520,2.24,0.84,4.55,1.59,16409900599.0,14377204308.0
Malta,Parts,2021,3054753,439732,2.95,0.64,4.69,1.27,19723563354.0,16289342191.0
Malta,Parts,2022,6415218,566931,2.45,0.82,4.47,2.28,19239187083.0,16984786096.0
Marshall Islands,Parts,2008,0,128931,2.5,0.47,,,146600000.0,163700000.0
Marshall Islands,Parts,2009,0,52409,1.55,1.17,,,151200000.0,169700000.0
Marshall Islands,Parts,2010,448721,415186,1.58,2.12,,,161100000.0,179100000.0
Marshall Islands,Parts,2011,247186,507910,2.62,4.66,,,172300000.0,178200000.0
Marshall Islands,Parts,2012,8591,215114,2.58,3.21,,,180700000.0,175900000.0
Marshall Islands,Parts,2013,59855,1754138,1.61,2.65,,,186400000.0,182600000.0
Marshall Islands,Parts,2014,593769,147076,2.12,1.61,,,186000000.0,180300000.0
Marshall Islands,Parts,2015,0,1409973,2.09,1.26,,,183700000.0,183700000.0
Marshall Islands,Parts,2016,54300,6378857,2.93,1.25,,,201800000.0,188300000.0
Marshall Islands,Parts,2017,121791,752118,2.07,0.69,,,213700000.0,195000000.0
Marshall Islands,Parts,2018,328716,851672,2.8,0.85,,,220000000.0,205700000.0
Marshall Islands,Parts,2019,161784,869575,1.62,0.32,,,232900000.0,227200000.0
Marshall Islands,Parts,2020,128010,322285,1.71,0.06,,,241800000.0,220900000.0
Marshall Islands,Parts,2021,168173,475854,2.56,0.41,,,258900000.0,223600000.0
Marshall Islands,Parts,2022,201761,323540,2.65,0.73,,,253400000.0,221100000.0
Martinique,Parts,2008,0,699156,,,,,,
Martinique,Parts,2009,0,263108,,,,,,
Martinique,Parts,2010,0,457050,,,,,,
Martinique,Parts,2011,0,404405,,,,,,
Martinique,Parts,2012,2411,510144,,,,,,
Martinique,Parts,2013,12822,477256,,,,,,
Martinique,Parts,2014,0,706852,,,,,,
Martinique,Parts,2015,2298,282060,,,,,,
Martinique,Parts,2016,0,279481,,,,,,
Martinique,Parts,2017,4392,379334,,,,,,
Martinique,Parts,2018,0,1836239,,,,,,
Martinique,Parts,2019,0,2653592,,,,,,
Martinique,Parts,2020,3090,571057,,,,,,
Martinique,Parts,2021,0,494766,,,,,,
Martinique,Parts,2022,0,710202,,,,,,
Mauritania,Parts,2008,0,2927426,3.13,0.36,10.49,8.41,5206437193.0,4820314428.0
Mauritania,Trucks,2008,0,0,3.13,0.36,10.49,8.41,5206437193.0,4820314428.0
Mauritania,Parts,2009,0,6232584,3.11,0.49,10.15,6.61,4714595547.0,4825032355.0
Mauritania,Trucks,2009,0,0,3.11,0.49,10.15,6.61,4714595547.0,4825032355.0
Mauritania,Parts,2010,256,3329250,4.4,1.23,9.45,5.14,5628878797.0,4951459275.0
Mauritania,Trucks,2010,0,102992,4.4,1.23,9.45,5.14,5628878797.0,4951459275.0
Mauritania,Parts,2011,296,3521312,2.59,0.91,9.11,6.72,6764627745.0,5158072939.0
Mauritania,Trucks,2011,0,906972,2.59,0.91,9.11,6.72,6764627745.0,5158072939.0
Mauritania,Parts,2012,2287,8511017,3.36,0.97,10.186666666666666,6.546666666666667,6728208836.0,5388639480.0
Mauritania,Trucks,2012,0,518316,3.36,0.97,10.186666666666666,6.546666666666667,6728208836.0,5388639480.0
Mauritania,Parts,2013,0,9265250,4.57,0.73,11.263333333333334,6.373333333333333,7223071097.0,5612311839.0
Mauritania,Trucks,2013,0,557720,4.57,0.73,11.263333333333334,6.373333333333333,7223071097.0,5612311839.0
Mauritania,Parts,2014,9895,9957373,2.84,0.82,12.34,6.2,6592537781.0,5852228252.0
Mauritania,Trucks,2014,0,0,2.84,0.82,12.34,6.2,6592537781.0,5852228252.0
Mauritania,Parts,2015,0,2753499,3.34,0.37,12.35,6.2,6166863896.0,6166863896.0
Mauritania,Trucks,2015,0,0,3.34,0.37,12.35,6.2,6166863896.0,6166863896.0
Mauritania,Parts,2016,0,2508412,2.75,0.44,12.459999999999999,6.34,6398747592.0,6244622452.0
Mauritania,Trucks,2016,0,225000,2.75,0.44,12.459999999999999,6.34,6398747592.0,6244622452.0
Mauritania,Parts,2017,0,1672348,2.62,0.01,12.57,6.48,6800135898.0,6636194355.0
Mauritania,Trucks,2017,0,0,2.62,0.01,12.57,6.48,6800135898.0,6636194355.0
Mauritania,Parts,2018,0,3865631,4.69,0.18,12.68,6.62,7473550557.0,6952885074.0
Mauritania,Trucks,2018,0,394903,4.69,0.18,12.68,6.62,7473550557.0,6952885074.0
Mauritania,Parts,2019,77629,5537216,5.82,0.48,12.68,6.62,7894764885.0,7171275534.0
Mauritania,Trucks,2019,0,71661,5.82,0.48,12.68,6.62,7894764885.0,7171275534.0
Mauritania,Parts,2020,8671,4654536,4.59,0.96,11.47,8.8,8260752385.0,7145411800.0
Mauritania,Trucks,2020,64004,0,4.59,0.96,11.47,8.8,8260752385.0,7145411800.0
Mauritania,Parts,2021,0,6210708,4.71,0.22,12.14,11.3,9222536364.0,7198481873.0
Mauritania,Trucks,2021,0,0,4.71,0.22,12.14,11.3,9222536364.0,7198481873.0
Mauritania,Parts,2022,1650476,3374346,5.89,1.07,12.38,12.85,9557966698.0,7687691068.0
